Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,1.0,WICKED ARK,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR1,G W Dixon,Jack Chapple,AP091025_R1,AP091025_R1_WICKED ARK,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,4112.0,611.0,1255.0,14.86,45.38,-24.55,632.0,43.0,117.0,6.8,25.32,-25.89,5522.0,609.0,1228.0,11.03,33.27,-18.75,jack chapple,90.0,5.0,17.0,5.56,24.44,-46.89,209.0,18.0,43.0,8.61,29.19,-17.45,506.0,42.0,107.0,8.3,29.45,-21.06,961.0,95.0,207.0,9.89,31.43,-19.25,1777.0,177.0,355.0,9.96,29.94,-13.48,0.0,22.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.2,-100.0,0,0,0,0,0,0,151.0,15.0,46.0,9.93,40.4,-42.07,466.0,61.0,130.0,13.09,40.99,-25.63,1009.0,158.0,266.0,15.66,42.02,-11.79,1704.0,260.0,457.0,15.26,42.08,-11.56,8012.0,1040.0,1956.0,12.98,37.39,-15.12,1:07 PM,9,1,2,59.2,94,22.4,4.464,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,6,0,0.0,2,33.33,-100.0,5522,609,11.03,1228,33.27,-18.75,632,43,6.8,117,25.32,-25.89,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC27082510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC25072509_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE250725/REC25072509.jpg
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,2.0,PISCINA,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR2,B R McCall,Leonard Cain,AP091025_R1,AP091025_R1_PISCINA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,4112.0,527.0,904.0,12.82,34.8,-18.39,2445.0,168.0,532.0,6.87,28.63,-28.15,128.0,7.0,41.0,5.47,37.5,-47.94,leonard cain,116.0,10.0,19.0,8.62,25.0,-16.66,263.0,20.0,48.0,7.6,25.86,-29.81,573.0,46.0,109.0,8.03,27.05,-27.36,1129.0,106.0,223.0,9.39,29.14,-17.6,5751.0,541.0,1276.0,9.41,31.59,-19.52,0.0,33.3,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.3,-15.9,0,0,0,0,1,1,2.0,0.0,1.0,0.0,50.0,-100.0,11.0,0.0,3.0,0.0,27.27,-100.0,21.0,1.0,7.0,4.76,38.1,-22.03,46.0,2.0,10.0,4.35,26.09,-52.85,200.0,12.0,54.0,6.0,33.0,-40.47,1:07 PM,12,1,2,60.42,78,3.536,28.283,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,7,0,0.0,0,0.0,-100.0,128,7,5.47,41,37.5,-47.94,2445,168,6.87,532,28.63,-28.15,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC01102501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC12022508.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE120225/REC12022508.jpg
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,3.0,VICTREE ATOM,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR3,M R Gillies,Nathan Dawson,AP091025_R1,AP091025_R1_VICTREE ATOM,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,4112.0,561.0,963.0,13.64,37.06,-8.04,4065.0,657.0,1042.0,16.16,41.8,-12.35,460.0,48.0,122.0,10.43,36.96,-26.95,nathan dawson,137.0,30.0,40.0,21.9,51.09,-20.97,432.0,88.0,142.0,20.37,53.24,-13.68,810.0,150.0,234.0,18.52,47.41,-16.09,1415.0,252.0,410.0,17.81,46.78,-16.89,7785.0,1329.0,2045.0,17.07,43.34,-13.94,3.4,20.7,10.3,29.0,1.0,3.4,-100.0,3.0,10.3,-100.0,6.0,20.7,-100.0,0,0,0,2,0,0,18.0,1.0,5.0,5.56,33.33,-55.2,39.0,4.0,10.0,10.26,35.9,-19.2,82.0,12.0,18.0,14.63,36.59,4.57,136.0,16.0,32.0,11.76,35.29,-8.4,558.0,58.0,149.0,10.39,37.1,-27.49,1:07 PM,29,1,8,59.39,92,17.784,5.623,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,18,0,0.0,5,27.78,-100.0,460,48,10.43,122,36.96,-26.95,4065,657,16.16,1042,41.8,-12.35,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win: Marburg,nan,Last Win Photo,nan
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,4.0,OPALLANE,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR4,G F Dwyer,Layne Dwyer,AP091025_R1,AP091025_R1_OPALLANE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,4109.0,566.0,912.0,13.77,35.97,-4.16,1015.0,91.0,219.0,8.97,30.54,-23.55,2628.0,295.0,555.0,11.23,32.34,-19.42,layne dwyer,102.0,12.0,14.0,11.76,25.49,-32.12,262.0,28.0,51.0,10.69,30.15,-31.74,615.0,65.0,120.0,10.57,30.08,-21.88,1111.0,115.0,236.0,10.35,31.59,-22.5,1980.0,213.0,442.0,10.76,33.08,-21.08,22.2,22.2,11.1,9.0,2.0,22.2,21.0,1.0,11.1,-100.0,2.0,22.2,-100.0,1,1,0,1,0,0,84.0,9.0,14.0,10.71,27.38,-32.72,236.0,30.0,42.0,12.71,30.51,-15.11,558.0,59.0,103.0,10.57,29.03,-20.97,1076.0,115.0,227.0,10.69,31.78,-20.55,4285.0,554.0,951.0,12.93,35.12,-18.11,1:07 PM,9,1,2,58.76,100,44.762,2.234,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,7,0,0.0,2,28.57,-100.0,2628,295,11.23,555,32.34,-19.42,1015,91,8.97,219,30.54,-23.55,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APC05082512_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC12062507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE120625/REC12062507.jpg
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,5.0,OUR AUNTY PENNY,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR5,P M Jones,Gary Whitaker,AP091025_R1,AP091025_R1_OUR AUNTY PENNY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,4093.0,356.0,745.0,8.7,26.9,-23.53,281.0,16.0,41.0,5.69,20.28,-7.53,44.0,4.0,10.0,9.09,31.82,-9.34,gary whitaker,27.0,3.0,1.0,11.11,14.81,42.17,63.0,8.0,9.0,12.7,26.98,32.05,112.0,13.0,14.0,11.61,24.11,23.21,177.0,16.0,28.0,9.04,24.86,1.24,405.0,30.0,62.0,7.41,22.72,-2.69,18.8,0.0,6.2,16.0,3.0,18.8,40.6,1.0,6.2,-100.0,0.0,0.0,0.0,1,1,0,1,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,8.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,0.0,0.0,0.0,-100.0,14.0,1.0,0.0,7.14,7.14,58.18,101.0,6.0,25.0,5.94,30.69,-49.4,1:07 PM,16,1,2,60.32,80,4.453,22.455,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,5,0,0.0,0,0.0,-100.0,44,4,9.09,10,31.82,-9.34,281,16,5.69,41,20.28,-7.53,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15082501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE150825/REC15082501.jpg
AP091025,Albion Park,2025-10-09,Day,1,12:07 PM,QLD,4210,6.0,BLING THE NOISE,LADBROKES TOP 2/3/4 BETTING 1 WIN PACE,1660.0,"$6,260",FR6,D C Garrard,Angus Garrard,AP091025_R1,AP091025_R1_BLING THE NOISE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4112,3.4,27.9,30.4,28.4,28.5,3953.0,347.0,722.0,8.78,27.04,-22.0,3039.0,378.0,671.0,12.44,34.52,-6.8,672.0,103.0,158.0,15.33,38.84,-0.88,angus garrard,99.0,19.0,26.0,19.19,45.45,-6.99,277.0,45.0,70.0,16.25,41.52,-11.23,673.0,104.0,169.0,15.45,40.56,-11.86,1199.0,187.0,310.0,15.6,41.45,-12.75,6020.0,815.0,1486.0,13.54,38.22,-12.84,20.0,0.0,0.0,5.0,1.0,20.0,1580.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,12.0,4.0,0.0,33.33,33.33,41.58,43.0,11.0,10.0,25.58,48.84,11.94,99.0,18.0,29.0,18.18,47.47,-13.44,158.0,27.0,40.0,17.09,42.41,-13.07,916.0,129.0,239.0,14.08,40.17,-12.14,1:07 PM,5,1,0,60.0,84,7.065,14.153,4106,1657,1264,27.41,6523,2597,1966,30.31,68248,27946,19989,30.76,4106,623,1693,-4.55,6520,957,2678,-4.63,68453,8296,26461,-11.99,4038,460,966,-35.71,6279,714,1529,-35.96,65543,8371,17940,-33.2,3,1,33.33,0,33.33,97.86,672,103,15.33,158,38.84,-0.88,3039,378,12.44,671,34.52,-6.8,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC30092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC19072412.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP190724/APC19072412.jpg
AP091025,Albion Park,2025-10-09,Day,2,12:40 PM,QLD,2127,1.0,DOLLYS DUKE,PRYDE'S EASIFEED CHOOSE EXCEPTIONAL ALWAY UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,T R Moffat,Adam Sanderson,AP091025_R2,AP091025_R2_DOLLYS DUKE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,522,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,265.0,474.0,12.29,34.28,-17.86,14.0,1.0,2.0,7.14,21.43,-29.25,adam sanderson,70.0,13.0,13.0,18.57,37.14,29.04,209.0,33.0,46.0,15.79,37.8,-7.9,382.0,62.0,91.0,16.23,40.05,-5.73,660.0,105.0,152.0,15.91,38.94,-8.72,2894.0,423.0,693.0,14.62,38.56,-12.53,14.3,0.0,14.3,21.0,3.0,14.3,-100.0,3.0,14.3,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,14.0,2.0,1.0,14.29,21.43,8.01,18.0,4.0,2.0,22.22,33.33,49.54,18.0,4.0,2.0,22.22,33.33,49.54,18.0,4.0,2.0,22.22,33.33,49.54,18.0,4.0,2.0,22.22,33.33,49.54,1:40 PM,21,0,0,60.0,100,65.004,1.538,522,196,164,71.89,6523,2597,1966,30.31,68248,27946,19989,30.76,520,65,221,-3.33,6520,957,2678,-4.63,68453,8296,26461,-11.99,432,56,106,-20.75,6279,714,1529,-35.96,65543,8371,17940,-33.2,18,0,0.0,0,0.0,-100.0,14,1,7.14,2,21.43,-29.25,2156,265,12.29,474,34.28,-17.86,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win,,Last Win Photo,
AP091025,Albion Park,2025-10-09,Day,2,12:40 PM,QLD,2127,2.0,JUSTABITLIKESULLY,PRYDE'S EASIFEED CHOOSE EXCEPTIONAL ALWAY UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,D R Lee,Doug Lee,AP091025_R2,AP091025_R2_JUSTABITLIKESULLY,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,522,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,132.0,5.0,33.0,3.79,28.79,-46.99,511.0,36.0,122.0,7.05,30.92,-32.28,doug lee,4.0,0.0,2.0,0.0,50.0,-100.0,12.0,0.0,3.0,0.0,25.0,-100.0,15.0,0.0,3.0,0.0,20.0,-100.0,24.0,0.0,5.0,0.0,20.83,-100.0,141.0,6.0,34.0,4.26,28.37,-41.52,14.6,2.4,22.0,41.0,6.0,14.6,43.9,9.0,22.0,-10.4,1.0,2.4,-100.0,2,2,1,5,0,0,17.0,0.0,4.0,0.0,23.53,-100.0,46.0,2.0,5.0,4.35,15.22,-56.42,80.0,4.0,11.0,5.0,18.75,-53.77,138.0,10.0,30.0,7.25,28.99,-41.71,893.0,75.0,219.0,8.4,32.92,-31.28,1:40 PM,41,3,11,62.05,73,2.884,34.677,522,196,164,71.89,6523,2597,1966,30.31,68248,27946,19989,30.76,520,65,221,-3.33,6520,957,2678,-4.63,68453,8296,26461,-11.99,432,56,106,-20.75,6279,714,1529,-35.96,65543,8371,17940,-33.2,40,3,7.5,11,35.0,-18.51,511,36,7.05,122,30.92,-32.28,132,5,3.79,33,28.79,-46.99,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14112316.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP141123/APC14112316.jpg
AP091025,Albion Park,2025-10-09,Day,2,12:40 PM,QLD,2127,3.0,MAROON BELLS,PRYDE'S EASIFEED CHOOSE EXCEPTIONAL ALWAY UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,J N McMullen,Tom Callaghan,AP091025_R2,AP091025_R2_MAROON BELLS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,522,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,282.0,28.0,72.0,9.93,35.46,-25.71,1535.0,106.0,339.0,6.91,28.99,-31.41,tom callaghan,44.0,4.0,15.0,9.09,43.18,-36.96,126.0,11.0,35.0,8.73,36.51,-49.53,275.0,33.0,83.0,12.0,42.18,-34.37,447.0,55.0,117.0,12.3,38.48,-25.07,1007.0,116.0,260.0,11.52,37.34,-21.7,16.7,12.5,12.5,24.0,4.0,16.7,-100.0,3.0,12.5,-100.0,3.0,12.5,-100.0,0,3,0,2,0,1,52.0,8.0,16.0,15.38,46.15,28.51,152.0,14.0,33.0,9.21,30.92,-14.35,309.0,27.0,70.0,8.74,31.39,-24.04,599.0,62.0,136.0,10.35,33.06,-23.63,3205.0,306.0,752.0,9.55,33.01,-24.78,1:40 PM,24,0,8,61.9,75,3.632,27.531,522,196,164,71.89,6523,2597,1966,30.31,68248,27946,19989,30.76,520,65,221,-3.33,6520,957,2678,-4.63,68453,8296,26461,-11.99,432,56,106,-20.75,6279,714,1529,-35.96,65543,8371,17940,-33.2,15,0,0.0,7,46.67,-100.0,1535,106,6.91,339,28.99,-31.41,282,28,9.93,72,35.46,-25.71,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win,,Last Win Photo,
AP091025,Albion Park,2025-10-09,Day,2,12:40 PM,QLD,2127,4.0,ARIZONA SKYE,PRYDE'S EASIFEED CHOOSE EXCEPTIONAL ALWAY UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,D J McCall,Darren McCall,AP091025_R2,AP091025_R2_ARIZONA SKYE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,522,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,375.0,25.0,72.0,6.67,25.87,-15.38,528.0,40.0,95.0,7.58,25.57,-14.29,darren mccall,13.0,0.0,2.0,0.0,15.38,-100.0,51.0,2.0,12.0,3.92,27.45,-59.33,100.0,4.0,21.0,4.0,25.0,-50.59,167.0,8.0,36.0,4.79,26.35,-40.69,800.0,48.0,161.0,6.0,26.12,-25.22,0.0,5.3,10.5,19.0,0.0,0.0,0.0,2.0,10.5,-100.0,1.0,5.3,-100.0,0,0,0,1,0,0,17.0,0.0,2.0,0.0,11.76,-100.0,71.0,3.0,14.0,4.23,23.94,-58.85,183.0,9.0,35.0,4.92,24.04,-46.73,284.0,20.0,58.0,7.04,27.46,-29.54,1183.0,88.0,233.0,7.44,27.13,-19.91,1:40 PM,19,0,5,63.06,60,0.643,155.401,522,196,164,71.89,6523,2597,1966,30.31,68248,27946,19989,30.76,520,65,221,-3.33,6520,957,2678,-4.63,68453,8296,26461,-11.99,432,56,106,-20.75,6279,714,1529,-35.96,65543,8371,17940,-33.2,19,0,0.0,5,26.32,-100.0,528,40,7.58,95,25.57,-14.29,375,25,6.67,72,25.87,-15.38,Last Run: 11,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win,,Last Win Photo,
