Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP271125,Albion Park,2025-11-27,Day,1,12:42 PM,QLD,2191,1.0,BLACK VIPER,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,G F Dwyer,Layne Dwyer,AP271125_R1,AP271125_R1_BLACK VIPER,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,100.0,235.0,9.31,31.19,-22.02,2721.0,306.0,580.0,11.25,32.56,-19.06,layne dwyer,77.0,11.0,23.0,14.29,44.16,-27.09,235.0,33.0,47.0,14.04,34.04,-22.58,554.0,61.0,119.0,11.01,32.49,-26.25,1082.0,113.0,236.0,10.44,32.26,-25.0,2095.0,228.0,472.0,10.88,33.41,-21.5,0.0,14.3,42.9,7.0,0.0,0.0,0.0,3.0,42.9,-100.0,1.0,14.3,-100.0,0,0,0,3,0,0,81.0,8.0,27.0,9.88,43.21,-40.14,250.0,35.0,59.0,14.0,37.6,-13.73,549.0,62.0,116.0,11.29,32.42,-21.1,1100.0,119.0,240.0,10.82,32.64,-20.56,4427.0,572.0,992.0,12.92,35.33,-18.08,1:42 PM,7,0,4,63.44,59,0.864,115.793,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,7,0,0.0,4,57.14,-100.0,2721,306,11.25,580,32.56,-19.06,1074,100,9.31,235,31.19,-22.02,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win,,Last Win Photo,,3.642857142857143,FT,,,0,0.0,2.55,1,Inside,LEAD,0.5,2.55,2.3499999999999996
AP271125,Albion Park,2025-11-27,Day,1,12:42 PM,QLD,2191,3.0,NONIS GOLD CLASS,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,S R Graham,Shane Graham,AP271125_R1,AP271125_R1_NONIS GOLD CLASS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3222.0,376.0,828.0,11.67,37.37,-27.75,1519.0,181.0,413.0,11.92,39.1,-21.11,shane graham,94.0,9.0,27.0,9.57,38.3,-35.05,250.0,19.0,74.0,7.6,37.2,-41.99,534.0,49.0,130.0,9.18,33.52,-27.75,899.0,80.0,218.0,8.9,33.15,-32.36,4527.0,579.0,1164.0,12.79,38.5,-23.77,50.0,0.0,33.3,6.0,3.0,50.0,-100.0,2.0,33.3,-100.0,0.0,0.0,0.0,0,2,0,2,0,0,25.0,1.0,8.0,4.0,36.0,-72.6,67.0,7.0,20.0,10.45,40.3,-30.31,159.0,22.0,41.0,13.84,39.62,-9.53,395.0,44.0,98.0,11.14,35.95,-21.41,1828.0,237.0,502.0,12.96,40.43,-20.13,1:42 PM,6,0,4,66.53,18,0.008,12963.756,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,5,0,0.0,4,80.0,-100.0,1519,181,11.92,413,39.1,-21.11,3222,376,11.67,828,37.37,-27.75,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win,,Last Win Photo,,1.75,FT,,,0,0.5,2.725,2,Outside,DEATH,0.25,2.725,2.525
AP271125,Albion Park,2025-11-27,Day,1,12:42 PM,QLD,2191,2.0,THE RED MENACE,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,G F Dwyer,Gary Whitaker,AP271125_R1,AP271125_R1_THE RED MENACE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,319.0,17.0,45.0,5.33,19.44,-11.78,2721.0,306.0,580.0,11.25,32.56,-19.06,gary whitaker,29.0,0.0,5.0,0.0,17.24,-100.0,99.0,8.0,13.0,8.08,21.21,7.97,152.0,13.0,22.0,8.55,23.03,-0.98,228.0,20.0,36.0,8.77,24.56,4.14,470.0,34.0,73.0,7.23,22.77,-4.25,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,81.0,8.0,27.0,9.88,43.21,-40.14,250.0,35.0,59.0,14.0,37.6,-13.73,549.0,62.0,116.0,11.29,32.42,-21.1,1100.0,119.0,240.0,10.82,32.64,-20.56,4427.0,572.0,992.0,12.92,35.33,-18.08,1:42 PM,4,0,1,63.16,62,1.221,81.915,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,3,0,0.0,0,0.0,-100.0,2721,306,11.25,580,32.56,-19.06,319,17,5.33,45,19.44,-11.78,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/UGC19102506.mp4,Last Win,,Last Win Photo,,4.75,FT,,,0,0.25,4.074999999999999,3,Inside,B/LEAD,0.75,4.074999999999999,3.874999999999999
AP271125,Albion Park,2025-11-27,Day,1,12:42 PM,QLD,2191,4.0,AFRICAN GALA,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",FT,S A Grimsey,Nathan Dawson,AP271125_R1,AP271125_R1_AFRICAN GALA,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4188.0,681.0,1085.0,16.26,42.17,-12.91,760.0,93.0,186.0,12.24,36.71,-17.08,nathan dawson,115.0,19.0,35.0,16.52,46.96,-31.22,399.0,81.0,128.0,20.3,52.38,-24.68,870.0,164.0,271.0,18.85,50.0,-21.05,1455.0,256.0,429.0,17.59,47.08,-20.28,7992.0,1365.0,2109.0,17.08,43.47,-14.54,4.3,0.0,17.4,23.0,1.0,4.3,-100.0,4.0,17.4,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,24.0,4.0,6.0,16.67,41.67,-9.56,71.0,11.0,26.0,15.49,52.11,-27.07,128.0,18.0,44.0,14.06,48.44,-30.93,225.0,35.0,65.0,15.56,44.44,-19.46,1027.0,136.0,255.0,13.24,38.07,-17.1,1:42 PM,23,0,5,60.26,100,97.908,1.021,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,1,0,0.0,1,100.0,-100.0,760,93,12.24,186,36.71,-17.08,4188,681,16.26,1085,42.17,-12.91,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win,,Last Win Photo,,4.0625,FT,,,0,0.75,5.09375,4,Outside,1X1,1.0,5.09375,4.89375
AP271125,Albion Park,2025-11-27,Day,1,12:42 PM,QLD,2191,5.0,SERENA LOVE,BURWOOD STUD 2YO TROTTERS HANDICAP,2138.0,"$7,700",10m,G F Dwyer,Nathan Dawson,AP271125_R1,AP271125_R1_SERENA LOVE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4188.0,681.0,1085.0,16.26,42.17,-12.91,2721.0,306.0,580.0,11.25,32.56,-19.06,nathan dawson,115.0,19.0,35.0,16.52,46.96,-31.22,399.0,81.0,128.0,20.3,52.38,-24.68,870.0,164.0,271.0,18.85,50.0,-21.05,1455.0,256.0,429.0,17.59,47.08,-20.28,7992.0,1365.0,2109.0,17.08,43.47,-14.54,0.0,14.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.3,450.1,0,0,0,0,1,0,81.0,8.0,27.0,9.88,43.21,-40.14,250.0,35.0,59.0,14.0,37.6,-13.73,549.0,62.0,116.0,11.29,32.42,-21.1,1100.0,119.0,240.0,10.82,32.64,-20.56,4427.0,572.0,992.0,12.92,35.33,-18.08,1:42 PM,7,1,1,68.7,-10,0.0,250663.036,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,6,0,0.0,1,16.67,-100.0,2721,306,11.25,580,32.56,-19.06,4188,681,16.26,1085,42.17,-12.91,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGC19102506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG191025/UGC19102506.jpg,7.071428571428571,10m,,,0,1.0,7.949999999999999,5,Inside,3PEGS,0.0,7.949999999999999,7.749999999999999
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,3.0,ARIZONA SKYE,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,D J McCall,Darren McCall,AP271125_R2,AP271125_R2_ARIZONA SKYE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,394.0,26.0,76.0,6.6,25.89,-16.64,551.0,42.0,99.0,7.62,25.59,-13.59,darren mccall,21.0,1.0,5.0,4.76,28.57,-31.89,47.0,1.0,9.0,2.13,21.28,-70.96,110.0,5.0,23.0,4.55,25.45,-45.97,183.0,6.0,39.0,3.28,24.59,-57.12,834.0,49.0,168.0,5.88,26.02,-26.52,0.0,20.0,12.0,25.0,0.0,0.0,0.0,3.0,12.0,-100.0,5.0,20.0,-100.0,0,0,0,1,0,0,26.0,4.0,5.0,15.38,34.62,75.48,62.0,4.0,12.0,6.45,25.81,-34.1,171.0,11.0,34.0,6.43,26.32,-33.61,308.0,19.0,64.0,6.17,26.95,-37.57,1228.0,92.0,243.0,7.49,27.28,-19.54,2:17 PM,25,0,6,63.06,60,0.277,360.943,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,24,0,0.0,6,25.0,-100.0,551,42,7.62,99,25.59,-13.59,394,26,6.6,76,25.89,-16.64,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win,,Last Win Photo,,3.8125,FT,,,0,0.25,3.41875,1,Inside,LEAD,0.125,3.41875,3.21875
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,1.0,LAIN NZ,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,G W Dixon,Grant Dixon,AP271125_R2,AP271125_R2_LAIN NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,422.0,740.0,13.11,36.11,-18.87,5671.0,621.0,1269.0,10.95,33.33,-19.13,grant dixon,29.0,3.0,15.0,10.34,62.07,-54.51,117.0,19.0,43.0,16.24,52.99,-28.7,402.0,69.0,115.0,17.16,45.77,-25.78,788.0,143.0,226.0,18.15,46.83,-17.79,4549.0,661.0,1143.0,14.53,39.66,-18.0,11.1,0.0,0.0,9.0,1.0,11.1,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,144.0,18.0,46.0,12.5,44.44,-21.57,431.0,46.0,125.0,10.67,39.68,-34.58,946.0,128.0,251.0,13.53,40.06,-20.9,1746.0,256.0,475.0,14.66,41.87,-14.27,8239.0,1064.0,2023.0,12.91,37.47,-15.62,2:17 PM,9,0,2,60.0,100,27.987,3.573,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,9,0,0.0,2,22.22,-100.0,5671,621,10.95,1269,33.33,-19.13,3218,422,13.11,740,36.11,-18.87,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win,,Last Win Photo,,4.9375,FT,,,0,0.0,3.45625,2,Outside,DEATH,0.875,3.45625,3.2562499999999996
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,6.0,DOLLYS DUKE,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,T R Moffat,Trent Moffat,AP271125_R2,AP271125_R2_DOLLYS DUKE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,708.0,20.0,101.0,2.82,17.09,-48.17,39.0,2.0,6.0,5.13,20.51,-43.3,trent moffat,11.0,0.0,3.0,0.0,27.27,-100.0,14.0,1.0,5.0,7.14,42.86,-15.4,14.0,1.0,5.0,7.14,42.86,-15.4,133.0,8.0,21.0,6.02,21.8,-23.41,2000.0,109.0,339.0,5.45,22.4,-36.7,11.1,0.0,14.8,27.0,3.0,11.1,-100.0,4.0,14.8,676.4,0.0,0.0,0.0,0,0,1,0,0,0,25.0,2.0,6.0,8.0,32.0,-34.58,58.0,7.0,11.0,12.07,31.03,4.26,58.0,7.0,11.0,12.07,31.03,4.26,58.0,7.0,11.0,12.07,31.03,4.26,58.0,7.0,11.0,12.07,31.03,4.26,2:17 PM,27,1,3,60.0,100,27.987,3.573,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,23,0,0.0,3,13.04,-100.0,39,2,5.13,6,20.51,-43.3,708,20,2.82,101,17.09,-48.17,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGC19102506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG191025/UGC19102506.jpg,2.6875,10m,,,0,0.625,3.75625,3,Inside,B/LEAD,0.875,3.75625,3.55625
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,4.0,THE EMULATOR,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,D L Smith,Dallas Wilkins,AP271125_R2,AP271125_R2_THE EMULATOR,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,0.0,-100.0,dallas wilkins,4.0,0.0,0.0,0.0,0.0,-100.0,10.0,1.0,1.0,10.0,20.0,110.39,26.0,2.0,4.0,7.69,23.08,11.92,40.0,3.0,6.0,7.5,22.5,12.68,156.0,7.0,17.0,4.49,15.38,-3.51,6.1,1.5,9.1,66.0,4.0,6.1,-100.0,6.0,9.1,-100.0,1.0,1.5,-100.0,0,2,0,1,0,0,1.0,0.0,0.0,0.0,0.0,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,3.0,0.0,1.0,0.0,33.33,-100.0,2:17 PM,66,0,6,60.0,100,27.987,3.573,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,54,0,0.0,3,5.56,-100.0,2,0,0.0,0,0.0,-100.0,25,0,0.0,0,0.0,-100.0,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win,,Last Win Photo,,4.0625,FT,,,0,0.375,3.96875,4,Outside,1X1,0.875,3.96875,3.76875
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,2.0,ITS ALL RIGHT NOW,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,S J Cini,Taleah McMullen,AP271125_R2,AP271125_R2_ITS ALL RIGHT NOW,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,157.0,396.0,8.72,30.72,-23.21,789.0,91.0,194.0,11.53,36.12,-23.4,taleah mcmullen,49.0,3.0,8.0,6.12,22.45,-30.93,167.0,15.0,42.0,8.98,34.13,-30.02,336.0,29.0,83.0,8.63,33.33,-32.38,659.0,67.0,158.0,10.17,34.14,-26.01,3574.0,403.0,864.0,11.28,35.45,-20.14,0.0,5.6,11.1,18.0,0.0,0.0,0.0,2.0,11.1,-100.0,1.0,5.6,-100.0,0,0,0,1,0,1,7.0,0.0,3.0,0.0,42.86,-100.0,23.0,3.0,6.0,13.04,39.13,-3.5,65.0,6.0,16.0,9.23,33.85,-29.86,143.0,16.0,31.0,11.19,32.87,-20.56,846.0,101.0,209.0,11.94,36.64,-22.06,2:17 PM,18,0,3,61.4,82,3.507,28.513,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,13,0,0.0,3,23.08,-100.0,789,91,11.53,194,36.12,-23.4,1800,157,8.72,396,30.72,-23.21,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win,,Last Win Photo,,5.5625,FT,,,0,0.125,4.26875,5,Inside,3PEGS,0.375,4.26875,4.06875
