Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,1.0,COSMIC FLYER,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR1,A D Gorman,Gary Bond,AP111025_R1,AP111025_R1_COSMIC FLYER,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1432.0,186.0,452.0,12.99,44.55,-26.61,48.0,3.0,9.0,6.25,25.0,-17.04,45.0,5.0,7.0,11.11,26.67,-29.34,gary bond,21.0,2.0,8.0,9.52,47.62,-42.06,92.0,8.0,33.0,8.7,44.57,-41.25,173.0,20.0,59.0,11.56,45.66,-27.2,237.0,26.0,74.0,10.97,42.19,-24.54,237.0,26.0,74.0,10.97,42.19,-24.54,6.2,10.4,0.0,48.0,3.0,6.2,185.7,0.0,0.0,0.0,5.0,10.4,-14.2,2,1,0,0,2,1,10.0,1.0,5.0,10.0,60.0,-52.88,26.0,4.0,10.0,15.38,53.85,-4.15,39.0,5.0,15.0,12.82,51.28,-21.78,66.0,10.0,22.0,15.15,48.48,-16.26,98.0,14.0,29.0,14.29,43.88,-21.64,6:39 PM,48,10,9,57.32,93,9.853,10.15,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,36,6,16.67,4,27.78,-13.62,45,5,11.11,7,26.67,-29.34,48,3,6.25,9,25.0,-17.04,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/TAC02102501.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC05082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP050825/APC05082512.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,2.0,STUDLEIGH PUNTER,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR2,J N McMullen,Taleah McMullen,AP111025_R1,AP111025_R1_STUDLEIGH PUNTER,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1432.0,166.0,278.0,11.59,31.01,-20.15,1757.0,153.0,390.0,8.71,30.9,-23.85,1537.0,106.0,339.0,6.9,28.95,-31.52,taleah mcmullen,64.0,9.0,15.0,14.06,37.5,-11.17,173.0,19.0,40.0,10.98,34.1,-21.68,364.0,36.0,89.0,9.89,34.34,-26.22,669.0,72.0,165.0,10.76,35.43,-24.73,3498.0,398.0,848.0,11.38,35.62,-20.02,16.3,7.0,14.0,43.0,7.0,16.3,65.9,6.0,14.0,-1.9,3.0,7.0,18.7,4,0,1,5,1,0,59.0,8.0,16.0,13.56,40.68,16.39,159.0,14.0,33.0,8.81,29.56,-17.61,315.0,26.0,70.0,8.25,30.48,-27.29,604.0,62.0,136.0,10.26,32.78,-24.05,3212.0,306.0,752.0,9.53,32.94,-24.9,6:39 PM,43,8,12,58.13,82,2.769,36.113,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,43,8,18.6,12,46.51,16.03,1537,106,6.9,339,28.95,-31.52,1757,153,8.71,390,30.9,-23.85,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,3.0,FRANCO MACHO NZ,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR3,B M Battle,Ben Battle,AP111025_R1,AP111025_R1_FRANCO MACHO NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1432.0,170.0,325.0,11.87,34.57,-10.04,337.0,17.0,50.0,5.04,19.88,-26.01,883.0,105.0,164.0,11.89,30.46,-16.16,ben battle,12.0,2.0,6.0,16.67,66.67,70.75,20.0,3.0,6.0,15.0,45.0,94.04,35.0,4.0,7.0,11.43,31.43,62.19,59.0,5.0,7.0,8.47,20.34,32.21,785.0,44.0,142.0,5.61,23.69,-35.72,8.6,3.7,19.8,81.0,7.0,8.6,-12.3,16.0,19.8,11.1,3.0,3.7,-100.0,2,2,3,4,0,1,41.0,8.0,11.0,19.51,46.34,67.34,128.0,17.0,29.0,13.28,35.94,6.22,246.0,28.0,45.0,11.38,29.67,-17.22,437.0,50.0,92.0,11.44,32.49,-22.25,1890.0,219.0,387.0,11.59,32.06,-22.2,6:39 PM,81,10,15,60.04,57,0.155,646.217,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,74,9,12.16,14,31.08,-8.59,883,105,11.89,164,30.46,-16.16,337,17,5.04,50,19.88,-26.01,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041025/APM04102503.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,4.0,COMMODORE JUJON,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR4,G W Dixon,Trista Dixon,AP111025_R1,AP111025_R1_COMMODORE JUJON,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1432.0,174.0,277.0,12.15,31.49,-7.07,958.0,92.0,212.0,9.6,31.73,-16.83,5526.0,609.0,1230.0,11.02,33.28,-18.78,trista dixon,15.0,0.0,6.0,0.0,40.0,-100.0,54.0,3.0,15.0,5.56,33.33,-57.04,131.0,13.0,31.0,9.92,33.59,-17.92,222.0,21.0,53.0,9.46,33.33,-22.17,1015.0,96.0,224.0,9.46,31.53,-18.4,6.7,15.7,10.1,178.0,12.0,6.7,89.5,18.0,10.1,-22.5,28.0,15.7,26.0,5,3,2,12,3,8,151.0,14.0,50.0,9.27,42.38,-45.28,450.0,60.0,126.0,13.33,41.33,-25.71,1002.0,156.0,267.0,15.57,42.22,-12.64,1700.0,257.0,460.0,15.12,42.18,-12.45,8019.0,1040.0,1960.0,12.97,37.41,-15.19,6:39 PM,178,13,47,57.21,94,11.058,9.043,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,163,12,7.36,41,32.52,-25.18,5526,609,11.02,1230,33.28,-18.78,958,92,9.6,212,31.73,-16.83,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14082511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140825/APC14082511.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,5.0,MAJOR JELLIS NZ,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR5,M J Butler,Nathan Rothwell,AP111025_R1,AP111025_R1_MAJOR JELLIS NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1429.0,131.0,264.0,9.17,27.64,-21.16,669.0,55.0,134.0,8.22,28.25,-28.71,2927.0,372.0,726.0,12.71,37.51,-17.82,nathan rothwell,31.0,6.0,9.0,19.35,48.39,45.61,99.0,10.0,27.0,10.1,37.37,-18.7,215.0,19.0,50.0,8.84,32.09,-19.25,449.0,43.0,94.0,9.58,30.51,-22.9,1473.0,157.0,342.0,10.66,33.88,-24.23,9.2,11.5,17.2,87.0,8.0,9.2,21.1,15.0,17.2,-100.0,10.0,11.5,-100.0,3,4,0,8,0,2,70.0,11.0,19.0,15.71,42.86,-12.36,171.0,18.0,43.0,10.53,35.67,-20.81,355.0,34.0,87.0,9.58,34.08,-30.24,641.0,67.0,149.0,10.45,33.7,-24.76,4206.0,578.0,1071.0,13.74,39.21,-17.05,6:39 PM,87,5,30,57.86,86,4.393,22.763,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,31,3,9.68,15,58.06,-46.15,2927,372,12.71,726,37.51,-17.82,669,55,8.22,134,28.25,-28.71,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC30092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP020925/APC02092512.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,6.0,MY ULTIMATE CARTER,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR6,J J Hutchinson,Paige Bevan,AP111025_R1,AP111025_R1_MY ULTIMATE CARTER,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1374.0,123.0,244.0,8.95,26.71,-21.32,493.0,38.0,108.0,7.71,29.61,-16.53,574.0,37.0,116.0,6.45,26.66,-23.07,paige bevan,66.0,5.0,21.0,7.58,39.39,-36.06,163.0,13.0,43.0,7.98,34.36,-23.51,222.0,20.0,56.0,9.01,34.23,-12.22,389.0,31.0,97.0,7.97,32.9,-26.13,1341.0,131.0,322.0,9.77,33.78,-19.35,14.8,20.4,3.7,54.0,8.0,14.8,5.1,2.0,3.7,-100.0,11.0,20.4,-45.7,4,3,0,2,2,3,88.0,10.0,21.0,11.36,35.23,1.3,225.0,23.0,54.0,10.22,34.22,-5.47,383.0,39.0,91.0,10.18,33.94,-8.03,627.0,66.0,166.0,10.53,37.0,-12.8,2031.0,221.0,532.0,10.88,37.08,-16.82,6:39 PM,54,10,15,58.39,79,1.959,51.05,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,26,2,7.69,7,34.62,16.93,574,37,6.45,116,26.66,-23.07,493,38,7.71,108,29.61,-16.53,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,7.0,AMAMI,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",FR7,G C Hewitt,Jack Chapple,AP111025_R1,AP111025_R1_AMAMI,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1049.0,77.0,186.0,7.34,25.07,-29.71,637.0,44.0,119.0,6.91,25.59,-24.83,1192.0,129.0,294.0,10.82,35.49,-20.69,jack chapple,88.0,5.0,21.0,5.68,29.55,-44.43,213.0,19.0,45.0,8.92,30.05,-17.37,513.0,43.0,111.0,8.38,30.02,-21.3,961.0,94.0,209.0,9.78,31.53,-20.08,1786.0,178.0,359.0,9.97,30.07,-13.61,5.0,14.0,2.5,121.0,6.0,5.0,103.9,3.0,2.5,165.8,17.0,14.0,-2.8,6,0,1,0,3,6,58.0,4.0,15.0,6.9,32.76,-41.36,179.0,17.0,43.0,9.5,33.52,-25.87,314.0,29.0,64.0,9.24,29.62,-27.74,515.0,53.0,118.0,10.29,33.2,-29.05,1544.0,188.0,385.0,12.18,37.11,-18.61,6:39 PM,121,16,29,56.97,97,15.631,6.397,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,107,14,13.08,25,36.45,-3.2,1192,129,10.82,294,35.49,-20.69,637,44,6.91,119,25.59,-24.83,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041025/APM04102503.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,8.0,IN EXCESS NZ,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",SR1,D W Graham,Angus Garrard,AP111025_R1,AP111025_R1_IN EXCESS NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1310.0,124.0,333.0,9.47,34.89,-20.25,3045.0,379.0,673.0,12.45,34.55,-6.72,1042.0,108.0,224.0,10.36,31.86,-24.78,angus garrard,95.0,18.0,27.0,18.95,47.37,-3.76,275.0,45.0,73.0,16.36,42.91,-12.11,670.0,103.0,168.0,15.37,40.45,-11.52,1206.0,188.0,312.0,15.59,41.46,-12.79,6028.0,816.0,1489.0,13.54,38.24,-12.86,6.7,20.0,10.0,30.0,2.0,6.7,500.1,3.0,10.0,456.9,6.0,20.0,-100.0,2,0,2,0,0,4,15.0,2.0,7.0,13.33,60.0,-52.75,38.0,9.0,13.0,23.68,57.89,-7.1,68.0,12.0,23.0,17.65,51.47,-16.56,134.0,15.0,33.0,11.19,35.82,-33.83,1493.0,173.0,330.0,11.59,33.69,-24.36,6:39 PM,30,5,9,56.94,98,17.543,5.7,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,21,3,14.29,6,42.86,21.93,1042,108,10.36,224,31.86,-24.78,3045,379,12.45,673,34.55,-6.72,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM27092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060925/APM06092503.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,9.0,CHECKNOUTTHETALENT,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",SR2,C A Turpin,Pete McMullen,AP111025_R1,AP111025_R1_CHECKNOUTTHETALENT,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,1110.0,93.0,193.0,8.38,25.77,-22.04,4112.0,842.0,1098.0,20.48,47.18,-12.74,3066.0,661.0,758.0,21.56,46.28,-9.56,pete mcmullen,74.0,16.0,24.0,21.62,54.05,-5.69,240.0,56.0,64.0,23.33,50.0,-14.04,503.0,106.0,146.0,21.07,50.1,-19.74,964.0,239.0,257.0,24.79,51.45,-11.92,6194.0,1244.0,1687.0,20.08,47.32,-13.75,3.8,7.5,17.0,53.0,2.0,3.8,24.5,9.0,17.0,47.0,4.0,7.5,-42.1,1,0,4,4,1,2,55.0,13.0,15.0,23.64,50.91,-0.65,212.0,49.0,56.0,23.11,49.53,-13.79,480.0,96.0,150.0,20.0,51.25,-21.91,814.0,178.0,227.0,21.87,49.75,-18.64,3696.0,785.0,948.0,21.24,46.89,-11.53,6:39 PM,53,10,16,56.77,100,22.097,4.526,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,52,10,19.23,16,50.0,-12.59,3066,661,21.56,758,46.28,-9.56,4112,842,20.48,1098,47.18,-12.74,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM09082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP090825/APM09082503.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,10.0,LAST TIME JOE,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",SR3,N J Elkins,Narissa Elkins,AP111025_R1,AP111025_R1_LAST TIME JOE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,887.0,86.0,141.0,9.7,25.59,-9.69,2597.0,328.0,630.0,12.63,36.89,-18.64,633.0,113.0,155.0,17.85,42.34,-10.08,narissa elkins,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,260.0,31.0,63.0,11.92,36.15,-20.82,3462.0,460.0,873.0,13.29,38.5,-18.96,5.0,4.0,5.0,101.0,5.0,5.0,-7.4,5.0,5.0,148.7,4.0,4.0,-100.0,1,3,3,1,0,1,4.0,0.0,1.0,0.0,25.0,-100.0,22.0,5.0,3.0,22.73,36.36,28.35,50.0,7.0,10.0,14.0,34.0,5.0,100.0,18.0,21.0,18.0,39.0,10.73,766.0,135.0,195.0,17.62,43.08,-15.36,6:39 PM,101,16,25,57.12,95,12.41,8.058,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,78,13,16.67,18,39.74,24.09,633,113,17.85,155,42.34,-10.08,2597,328,12.63,630,36.89,-18.64,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM27092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260825/APC26082512.jpg
