Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,1.0,BURTON,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR1,A L Diebert,Amy Diebert,AL251125_R1,AL251125_R1_BURTON,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,40.0,87.0,14.29,45.36,-27.29,21.0,4.0,6.0,19.05,47.62,40.56,4.0,1.0,1.0,25.0,50.0,244.71,amy diebert,8.0,2.0,2.0,25.0,50.0,32.02,63.0,5.0,18.0,7.94,36.51,-34.71,106.0,10.0,27.0,9.43,34.91,-23.47,167.0,21.0,39.0,12.57,35.93,-9.46,329.0,34.0,69.0,10.33,31.31,-8.69,1.1,8.9,4.4,90.0,1.0,1.1,-100.0,4.0,4.4,-100.0,8.0,8.9,4.1,0,1,0,1,2,2,3.0,0.0,0.0,0.0,0.0,-100.0,15.0,0.0,2.0,0.0,13.33,-100.0,21.0,2.0,2.0,9.52,19.05,17.18,21.0,2.0,2.0,9.52,19.05,17.18,38.0,2.0,5.0,5.26,18.42,-24.09,6:07 PM,90,9,19,58.36,94,21.756,4.597,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,1,0,0.0,0,0.0,-100.0,4,1,25.0,1,50.0,244.71,21,4,19.05,6,47.62,40.56,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/EYC21112516.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC04042502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY040425/EYC04042502.jpg,3.625,FR1,FR,1.0,0,0.1666666666666666,3.0375,1,Inside,LEAD,0.875,1.8875000000000002,3.6375
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,3.0,SKINNY HORACE,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR3,D P Hill,Ky Bloomfield,AL251125_R1,AL251125_R1_SKINNY HORACE,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,44.0,68.0,15.71,40.0,-2.97,31.0,3.0,8.0,9.68,35.48,-19.11,11.0,1.0,4.0,9.09,45.45,-5.46,ky bloomfield,11.0,0.0,2.0,0.0,18.18,-100.0,54.0,1.0,9.0,1.85,18.52,-79.43,118.0,4.0,19.0,3.39,19.49,-57.78,190.0,10.0,36.0,5.26,24.21,-40.12,303.0,20.0,53.0,6.6,24.09,-27.95,4.3,13.0,17.4,23.0,1.0,4.3,1801.1,4.0,17.4,-100.0,3.0,13.0,-100.0,1,0,0,1,0,0,3.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,2.0,0.0,18.18,-100.0,24.0,1.0,3.0,4.17,16.67,-22.14,80.0,5.0,15.0,6.25,25.0,-20.07,6:07 PM,23,1,2,58.8,88,10.887,9.185,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,1,0,0.0,0,0.0,-100.0,11,1,9.09,4,45.45,-5.46,31,3,9.68,8,35.48,-19.11,Last Run: 7,,Last Win: Echuca,,Last Win Photo,https://hra.harness.org.au/photofinish/EC251023/ECC25102307.jpg,2.625,FR3,FR,3.0,0,0.5,3.3375,4,Outside,1X1,0.625,2.4275,3.1374999999999997
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,2.0,ALL SO SASSY,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR2,P S Kahlefeldt,Roger Strong,AL251125_R1,AL251125_R1_ALL SO SASSY,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,279.0,46.0,71.0,16.49,41.94,-5.99,31.0,3.0,7.0,9.68,32.26,6.43,147.0,12.0,32.0,8.16,29.93,-28.78,roger strong,21.0,1.0,4.0,4.76,23.81,-16.04,48.0,2.0,13.0,4.17,31.25,-32.99,70.0,3.0,19.0,4.29,31.43,-23.18,156.0,7.0,31.0,4.49,24.36,-34.81,249.0,12.0,46.0,4.82,23.29,-29.99,2.7,2.7,14.5,110.0,3.0,2.7,241.5,16.0,14.5,21.4,3.0,2.7,24.8,2,0,4,8,1,0,23.0,0.0,6.0,0.0,26.09,-100.0,59.0,5.0,16.0,8.47,35.59,-12.12,116.0,9.0,28.0,7.76,31.9,-18.64,247.0,18.0,45.0,7.29,25.51,-28.01,995.0,66.0,179.0,6.63,24.62,-28.41,6:07 PM,110,11,24,59.28,82,5.448,18.355,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,16,4,25.0,4,50.0,72.87,147,12,8.16,32,29.93,-28.78,31,3,9.68,7,32.26,6.43,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/EYC18112503.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC14102503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY141025/EYC14102503.jpg,3.5625,FR2,FR,2.0,0,0.3333333333333333,3.49375,5,Inside,3PEGS,0.5,2.46375,3.89375
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,4.0,GOODTIME JAZZI,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR4,J R Turner,Raymond Turner,AL251125_R1,AL251125_R1_GOODTIME JAZZI,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,278.0,35.0,51.0,12.59,30.94,-14.45,18.0,1.0,2.0,5.56,16.67,20.08,41.0,3.0,9.0,7.32,29.27,9.66,raymond turner,17.0,1.0,2.0,5.88,17.65,29.65,37.0,2.0,3.0,5.41,13.51,37.04,43.0,2.0,3.0,4.65,11.63,25.38,107.0,3.0,8.0,2.8,10.28,-16.82,191.0,5.0,18.0,2.62,12.04,-21.68,2.4,8.3,3.6,84.0,2.0,2.4,154.9,3.0,3.6,129.7,7.0,8.3,33.5,2,0,1,1,1,3,17.0,1.0,3.0,5.88,23.53,24.89,43.0,3.0,6.0,6.98,20.93,25.25,49.0,3.0,6.0,6.12,18.37,18.53,136.0,8.0,17.0,5.88,18.38,5.69,468.0,30.0,70.0,6.41,21.37,-2.55,6:07 PM,84,7,15,60.0,73,1.929,51.85,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,4,0,0.0,1,25.0,-100.0,41,3,7.32,9,29.27,9.66,18,1,5.56,2,16.67,20.08,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/EYC18112503.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC11112505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU111125/YUC11112505.jpg,2.8125,FR4,FR,4.0,0,0.6666666666666666,3.96875,7,Inside,4PEGS,0.25,3.17875,3.76875
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,5.0,JINDALEA JACK,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR5,P J Fidge,Blake Jones,AL251125_R1,AL251125_R1_JINDALEA JACK,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,271.0,18.0,57.0,6.64,27.68,-41.61,205.0,39.0,42.0,19.02,39.51,-16.53,0.0,0.0,0.0,0.0,0.0,0.0,blake jones,42.0,2.0,11.0,4.76,30.95,-65.1,133.0,16.0,30.0,12.03,34.59,-20.98,261.0,27.0,51.0,10.34,29.89,-32.74,564.0,82.0,113.0,14.54,34.57,-18.07,2740.0,470.0,668.0,17.15,41.53,-17.36,17.6,0.0,5.9,17.0,3.0,17.6,25.1,1.0,5.9,-100.0,0.0,0.0,0.0,1,1,0,0,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,7.0,1.0,3.0,14.29,57.14,-19.1,7.0,1.0,3.0,14.29,57.14,-19.1,7.0,1.0,3.0,14.29,57.14,-19.1,7.0,1.0,3.0,14.29,57.14,-19.1,6:07 PM,17,1,3,60.0,73,1.929,51.85,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,1,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,205,39,19.02,42,39.51,-16.53,Last Run: 8,,Last Win: Bendigo,,Last Win Photo,https://hra.harness.org.au/photofinish/BN151025/BNC15102505.jpg,2.5625,FR5,FR,5.0,0,0.8333333333333334,4.29375,6,Outside,1X2,0.25,3.6237500000000002,3.7437500000000004
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,6.0,THATS THE ATTITUDE,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",FR6,T L White,Peter McRae,AL251125_R1,AL251125_R1_THATS THE ATTITUDE,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,204.0,21.0,32.0,10.29,25.98,-3.04,127.0,34.0,38.0,26.77,56.69,41.05,40.0,10.0,10.0,25.0,50.0,46.53,peter mcrae,40.0,5.0,10.0,12.5,37.5,-9.54,135.0,15.0,33.0,11.11,35.56,-18.43,254.0,39.0,58.0,15.35,38.19,4.11,467.0,58.0,117.0,12.42,37.47,-15.0,1884.0,255.0,529.0,13.54,41.61,-16.18,6.4,15.5,6.4,110.0,7.0,6.4,127.5,7.0,6.4,-6.0,17.0,15.5,-41.3,5,0,1,4,2,6,19.0,1.0,3.0,5.26,21.05,-56.16,63.0,5.0,13.0,7.94,28.57,-37.88,133.0,11.0,27.0,8.27,28.57,-36.3,281.0,22.0,62.0,7.83,29.89,-40.23,1364.0,150.0,345.0,11.0,36.29,-24.69,6:07 PM,110,12,25,58.71,89,12.218,8.184,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,1,1,100.0,0,100.0,220.0,40,10,25.0,10,50.0,46.53,127,34,26.77,38,56.69,41.05,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/EYC18112503.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC23092513.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL230925/ALC23092513.jpg,3.0625,FR6,FR,6.0,0,1.0,5.14375,2,Outside,DEATH,0.75,4.59375,4.44375
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,7.0,UPRIGHT,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",SR1,D P Hill,Gary Pekin,AL251125_R1,AL251125_R1_UPRIGHT,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,24.0,63.0,8.57,31.07,-32.82,61.0,10.0,24.0,16.39,55.74,20.12,11.0,1.0,4.0,9.09,45.45,-5.46,gary pekin,2.0,0.0,1.0,0.0,50.0,-100.0,16.0,0.0,4.0,0.0,25.0,-100.0,56.0,3.0,11.0,5.36,25.0,-15.92,125.0,4.0,19.0,3.2,18.4,-45.27,653.0,43.0,144.0,6.58,28.64,-19.25,11.1,0.0,25.0,36.0,4.0,11.1,-21.2,9.0,25.0,-18.5,0.0,0.0,0.0,1,2,1,3,0,0,3.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,2.0,0.0,18.18,-100.0,24.0,1.0,3.0,4.17,16.67,-22.14,80.0,5.0,15.0,6.25,25.0,-20.07,6:07 PM,36,3,10,60.0,73,1.929,51.85,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,6,1,16.67,3,66.67,-30.85,11,1,9.09,4,45.45,-5.46,61,10,16.39,24,55.74,20.12,Last Run: 10,,Last Win: Albury,https://www-harness-org-au.akamaized.net/qld/ALC12122303.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL121223/ALC12122303.jpg,2.9375,SR1,SR,1.0,1,0.1666666666666666,5.55625,3,Inside,B/LEAD,0.25,3.7562500000000005,5.0062500000000005
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,8.0,RETURN SERVE,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",SR2,J G Painting,Jackson Painting,AL251125_R1,AL251125_R1_RETURN SERVE,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,271.0,26.0,68.0,9.59,34.69,-24.69,207.0,40.0,75.0,19.32,55.56,-33.48,39.0,10.0,12.0,25.64,56.41,-28.06,jackson painting,32.0,6.0,8.0,18.75,43.75,-2.47,120.0,29.0,30.0,24.17,49.17,1.83,256.0,56.0,64.0,21.88,46.88,2.6,495.0,93.0,135.0,18.79,46.06,-13.18,2479.0,444.0,673.0,17.91,45.06,-23.12,14.3,10.7,21.4,28.0,4.0,14.3,17.0,6.0,21.4,-100.0,3.0,10.7,-100.0,2,0,0,3,0,2,29.0,5.0,8.0,17.24,44.83,-21.26,99.0,25.0,22.0,25.25,47.47,3.81,197.0,42.0,52.0,21.32,47.72,-1.67,349.0,68.0,102.0,19.48,48.71,-12.05,712.0,142.0,210.0,19.94,49.44,-16.36,6:07 PM,28,2,8,60.95,60,0.43,232.358,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,2,0,0.0,0,0.0,-100.0,39,10,25.64,12,56.41,-28.06,207,40,19.32,75,55.56,-33.48,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/YUC07112513.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC08022409.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE080224/REC08022409.jpg,3.0625,SR2,SR,2.0,1,0.3333333333333333,6.14375,8,Outside,1X3,0.0,5.223749999999999,5.64375
AL251125,Albury,2025-11-25,Night,1,6:07 PM,NSW,282,9.0,RAINBOW TITAN,DOWNLOAD THE TAB APP TODAY PACE,1770.0,"$6,936",SR3,H M Scott,John Scott,AL251125_R1,AL251125_R1_RAINBOW TITAN,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,189.0,21.0,45.0,11.11,34.92,-10.51,46.0,2.0,12.0,4.35,30.43,-54.14,37.0,5.0,12.0,13.51,45.95,6.4,john scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,50.0,-100.0,4.0,1.0,2.0,25.0,75.0,61.13,70.0,2.0,17.0,2.86,27.14,-71.62,14.9,5.9,8.9,101.0,15.0,14.9,15.9,9.0,8.9,-20.6,6.0,5.9,-100.0,7,5,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,33.33,66.67,58.65,85.0,9.0,22.0,10.59,36.47,-19.36,6:07 PM,101,12,16,57.9,100,43.475,2.3,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,37,5,13.51,12,45.95,6.4,46,2,4.35,12,30.43,-54.14,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC30102507_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC13082502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE130825/REC13082502.jpg,3.8125,SR3,SR,3.0,1,0.5,7.168749999999999,9,Inside,5PEGS,1.0,6.72875,6.718749999999999
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,1.0,HES A TERROR,VALE JOHN HENDERSON,1770.0,"$6,936",FR1,T L White,Peter McRae,AL251125_R2,AL251125_R2_HES A TERROR,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,40.0,87.0,14.29,45.36,-27.29,127.0,34.0,38.0,26.77,56.69,41.05,40.0,10.0,10.0,25.0,50.0,46.53,peter mcrae,40.0,5.0,10.0,12.5,37.5,-9.54,135.0,15.0,33.0,11.11,35.56,-18.43,254.0,39.0,58.0,15.35,38.19,4.11,467.0,58.0,117.0,12.42,37.47,-15.0,1884.0,255.0,529.0,13.54,41.61,-16.18,1.0,26.0,2.6,196.0,2.0,1.0,-1.0,5.0,2.6,-37.1,51.0,26.0,-8.9,1,1,1,1,10,24,19.0,1.0,3.0,5.26,21.05,-56.16,63.0,5.0,13.0,7.94,28.57,-37.88,133.0,11.0,27.0,8.27,28.57,-36.3,281.0,22.0,62.0,7.83,29.89,-40.23,1364.0,150.0,345.0,11.0,36.29,-24.69,6:39 PM,196,22,56,58.53,100,26.035,3.841,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,5,2,40.0,2,80.0,107.99,40,10,25.0,10,50.0,46.53,127,34,26.77,38,56.69,41.05,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/EYC21112516.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC28102509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE281025/LEC28102509.jpg,3.3125,FR1,FR,1.0,0,0.1666666666666666,2.81875,1,Inside,LEAD,1.0,1.6687500000000002,3.41875
