Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,1.0,FRANCS FOR COMING,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR1,C A Godden,Adam Richardson,AP180925_R1,AP180925_R1_FRANCS FOR COMING,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,606.0,1235.0,14.93,45.34,-24.34,1189.0,87.0,207.0,7.32,24.73,-14.01,149.0,14.0,33.0,9.4,31.54,-12.87,adam richardson,65.0,5.0,13.0,7.69,27.69,-28.84,262.0,22.0,50.0,8.4,27.48,-30.99,517.0,42.0,96.0,8.12,26.69,-30.06,960.0,92.0,178.0,9.58,28.12,-18.07,3213.0,290.0,610.0,9.03,28.01,-20.03,19.2,3.8,7.7,26.0,5.0,19.2,-28.6,2.0,7.7,-100.0,1.0,3.8,-100.0,1,4,0,1,0,1,26.0,2.0,6.0,7.69,30.77,-30.34,73.0,7.0,15.0,9.59,30.14,-22.77,117.0,10.0,28.0,8.55,32.48,-33.53,183.0,15.0,46.0,8.2,33.33,-42.95,674.0,68.0,170.0,10.09,35.31,-28.79,1:33 PM,26,1,9,58.76,76,4.745,21.074,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,11,0,0.0,5,45.45,-100.0,149,14,9.4,33,31.54,-12.87,1189,87,7.32,207,24.73,-14.01,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Bendigo,https://www.harness.org.au/video/playBrightcove.cfm?id=BNC04062505,Last Win Photo,https://hra.harness.org.au/photofinish/BN040625/BNC04062505.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,2.0,MILLWOOD BROOKLYN NZ,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR2,J N McLachlan,Pete McMullen,AP180925_R1,AP180925_R1_MILLWOOD BROOKLYN NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,524.0,893.0,12.91,34.9,-17.61,4059.0,830.0,1081.0,20.45,47.08,-12.94,2.0,0.0,1.0,0.0,50.0,-100.0,pete mcmullen,88.0,18.0,27.0,20.45,51.14,-28.53,258.0,55.0,66.0,21.32,46.9,-19.87,512.0,113.0,141.0,22.07,49.61,-19.48,985.0,246.0,266.0,24.97,51.98,-11.79,6141.0,1232.0,1670.0,20.06,47.26,-13.89,11.8,5.9,0.0,17.0,2.0,11.8,-100.0,0.0,0.0,0.0,1.0,5.9,-100.0,0,2,0,0,0,0,2.0,0.0,1.0,0.0,50.0,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,1:33 PM,17,1,4,59.21,71,2.665,37.524,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,6,0,0.0,1,16.67,-100.0,2,0,0.0,1,50.0,-100.0,4059,830,20.45,1081,47.08,-12.94,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC08122311.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY081223/EYC08122311.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,3.0,OUR AUNTY PENNY,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR3,P M Jones,Gary Whitaker,AP180925_R1,AP180925_R1_OUR AUNTY PENNY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,556.0,950.0,13.69,37.09,-7.68,266.0,14.0,41.0,5.26,20.68,-14.98,38.0,4.0,10.0,10.53,36.84,-6.75,gary whitaker,25.0,4.0,5.0,16.0,36.0,52.55,55.0,6.0,11.0,10.91,30.91,6.01,103.0,12.0,17.0,11.65,28.16,19.67,162.0,14.0,29.0,8.64,26.54,-5.42,386.0,28.0,62.0,7.25,23.32,-5.06,23.1,0.0,7.7,13.0,3.0,23.1,40.6,1.0,7.7,-100.0,0.0,0.0,0.0,1,1,0,1,0,0,2.0,0.0,0.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,11.0,1.0,1.0,9.09,18.18,38.93,95.0,6.0,25.0,6.32,32.63,-48.87,1:33 PM,13,1,2,60.32,56,0.472,211.792,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,2,0,0.0,0,0.0,-100.0,38,4,10.53,10,36.84,-6.75,266,14,5.26,41,20.68,-14.98,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/UGB31082508_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15082501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE150825/REC15082501.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,4.0,TAMATINE TANE,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR4,G C Hewitt,Brendan Barnes,AP180925_R1,AP180925_R1_TAMATINE TANE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4057.0,555.0,906.0,13.68,36.01,-4.61,2678.0,326.0,623.0,12.17,35.44,-16.65,1165.0,127.0,286.0,10.9,35.45,-20.47,brendan barnes,63.0,6.0,13.0,9.52,30.16,-16.68,276.0,30.0,70.0,10.87,36.23,-16.47,582.0,57.0,137.0,9.79,33.33,-26.64,1066.0,104.0,258.0,9.76,33.96,-30.49,4981.0,626.0,1199.0,12.57,36.64,-19.69,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,53.0,4.0,8.0,7.55,22.64,-23.37,176.0,15.0,36.0,8.52,28.98,-26.39,302.0,29.0,58.0,9.6,28.81,-26.48,494.0,55.0,114.0,11.13,34.21,-26.04,1500.0,184.0,373.0,12.27,37.13,-18.27,1:33 PM,6,1,1,56.95,100,75.666,1.322,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,4,0,0.0,0,0.0,-100.0,1165,127,10.9,286,35.45,-20.47,2678,326,12.17,623,35.44,-16.65,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC10012512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR100125/NRC10012512.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,5.0,LOSTANDFOUND,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR5,M J Butler,Leonard Cain,AP180925_R1,AP180925_R1_LOSTANDFOUND,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4041.0,350.0,733.0,8.66,26.8,-23.61,2398.0,165.0,522.0,6.88,28.65,-28.05,2878.0,366.0,710.0,12.72,37.39,-17.57,leonard cain,113.0,11.0,15.0,9.73,23.01,1.58,241.0,20.0,50.0,8.3,29.05,-30.91,559.0,48.0,109.0,8.59,28.09,-25.3,1089.0,103.0,214.0,9.46,29.11,-17.56,5666.0,535.0,1260.0,9.44,31.68,-19.42,11.1,33.3,11.1,9.0,1.0,11.1,70.0,1.0,11.1,-100.0,3.0,33.3,-100.0,1,0,0,1,0,1,63.0,11.0,13.0,17.46,38.1,11.91,153.0,14.0,32.0,9.15,30.07,-21.33,356.0,32.0,83.0,8.99,32.3,-28.73,632.0,67.0,143.0,10.6,33.23,-24.03,4154.0,572.0,1055.0,13.77,39.17,-16.86,1:33 PM,9,1,2,58.63,78,5.977,16.731,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,5,0,0.0,0,0.0,-100.0,2878,366,12.72,710,37.39,-17.57,2398,165,6.88,522,28.65,-28.05,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC27082510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE270825/REC27082510.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,6.0,IM BUSTED,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR6,D M Belford,Dean Belford,AP180925_R1,AP180925_R1_IM BUSTED,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,3902.0,337.0,712.0,8.64,26.88,-22.98,55.0,4.0,7.0,7.27,20.0,-14.74,53.0,4.0,4.0,7.55,15.09,-1.46,dean belford,3.0,1.0,1.0,33.33,66.67,58.73,12.0,3.0,4.0,25.0,58.33,80.68,16.0,4.0,5.0,25.0,56.25,74.06,46.0,5.0,15.0,10.87,43.48,-39.25,166.0,16.0,52.0,9.64,40.96,-32.23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.0,1.0,2.0,25.0,75.0,49.59,19.0,4.0,7.0,21.05,57.89,72.72,28.0,6.0,9.0,21.43,53.57,63.03,65.0,7.0,20.0,10.77,41.54,-31.77,156.0,16.0,46.0,10.26,39.74,-23.55,1:33 PM,3,1,0,58.93,74,3.767,26.544,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,2,1,50.0,0,50.0,396.52,53,4,7.55,4,15.09,-1.46,55,4,7.27,7,20.0,-14.74,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC21082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP120825/APC12082514.jpg
AP180925,Albion Park,2025-09-18,Day,1,1:33 PM,QLD,4157,7.0,WICKED BEAUTY,LADBROKES BLACKBOOK 1 WIN PACE,1660.0,"$6,260",FR7,M G Brennan,Nathan Dawson,AP180925_R1,AP180925_R1_WICKED BEAUTY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,3011.0,241.0,472.0,8.0,23.68,-22.74,4008.0,643.0,1023.0,16.04,41.57,-12.23,36.0,6.0,8.0,16.67,38.89,-15.37,nathan dawson,156.0,37.0,56.0,23.72,59.62,-12.49,463.0,90.0,150.0,19.44,51.84,-14.51,752.0,136.0,216.0,18.09,46.81,-14.97,1435.0,251.0,414.0,17.49,46.34,-17.36,7695.0,1310.0,2019.0,17.02,43.26,-13.8,0.0,28.6,14.3,7.0,0.0,0.0,0.0,1.0,14.3,400.0,2.0,28.6,-100.0,0,0,1,0,0,1,8.0,4.0,0.0,50.0,50.0,17.91,41.0,13.0,4.0,31.71,41.46,15.18,71.0,19.0,14.0,26.76,46.48,-7.96,137.0,30.0,33.0,21.9,45.99,-23.0,922.0,144.0,211.0,15.62,38.5,-14.91,1:33 PM,7,1,1,58.59,79,6.708,14.908,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,5,1,20.0,1,40.0,41.1,36,6,16.67,8,38.89,-15.37,4008,643,16.04,1023,41.57,-12.23,Last Run: 6,nan,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC10012509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP100125/APC10012509.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,1.0,JUSTABITLIKESULLY,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,D R Lee,Doug Lee,AP180925_R2,AP180925_R2_JUSTABITLIKESULLY,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,129.0,5.0,31.0,3.88,27.91,-46.25,502.0,36.0,120.0,7.17,31.08,-31.54,doug lee,5.0,0.0,1.0,0.0,20.0,-100.0,9.0,0.0,1.0,0.0,11.11,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,24.0,0.0,4.0,0.0,16.67,-100.0,138.0,6.0,32.0,4.35,27.54,-40.77,15.8,2.6,21.1,38.0,6.0,15.8,43.9,8.0,21.1,-8.4,1.0,2.6,-100.0,2,2,1,4,0,0,17.0,1.0,3.0,5.88,23.53,-55.66,44.0,3.0,5.0,6.82,18.18,-37.17,69.0,4.0,9.0,5.8,18.84,-48.0,139.0,12.0,31.0,8.63,30.94,-35.52,882.0,75.0,217.0,8.5,33.11,-30.67,2:12 PM,38,3,9,62.05,57,0.625,159.898,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,37,3,8.11,9,32.43,-15.51,502,36,7.17,120,31.08,-31.54,129,5,3.88,31,27.91,-46.25,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14112316.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP141123/APC14112316.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,2.0,OURPETABILT,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,S J Cini,Pete McMullen,AP180925_R2,AP180925_R2_OURPETABILT,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4059.0,830.0,1081.0,20.45,47.08,-12.94,772.0,89.0,189.0,11.53,36.01,-23.67,pete mcmullen,88.0,18.0,27.0,20.45,51.14,-28.53,258.0,55.0,66.0,21.32,46.9,-19.87,512.0,113.0,141.0,22.07,49.61,-19.48,985.0,246.0,266.0,24.97,51.98,-11.79,6141.0,1232.0,1670.0,20.06,47.26,-13.89,9.1,18.2,27.3,11.0,1.0,9.1,380.1,3.0,27.3,70.2,2.0,18.2,-100.0,1,0,1,0,0,1,9.0,1.0,3.0,11.11,44.44,-4.87,32.0,3.0,6.0,9.38,28.12,-34.36,83.0,7.0,18.0,8.43,30.12,-38.34,149.0,16.0,34.0,10.74,33.56,-20.88,828.0,99.0,204.0,11.96,36.59,-22.16,2:12 PM,11,2,3,61.33,67,1.983,50.44,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,5,2,40.0,3,100.0,109.21,772,89,11.53,189,36.01,-23.67,4059,830,20.45,1081,47.08,-12.94,Last Run: 5,nan,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC17122416.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP171224/APC17122416.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,3.0,MANIFEST THE BILLI,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",FT,T J McMullen,Taleah McMullen,AP180925_R2,AP180925_R2_MANIFEST THE BILLI,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,151.0,382.0,8.74,30.86,-23.25,130.0,10.0,39.0,7.69,37.69,-44.75,taleah mcmullen,68.0,9.0,19.0,13.24,41.18,-11.96,168.0,19.0,38.0,11.31,33.93,-15.09,356.0,39.0,87.0,10.96,35.39,-16.68,655.0,71.0,161.0,10.84,35.42,-23.68,3448.0,393.0,836.0,11.4,35.64,-19.75,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,2.0,0.0,50.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,16.0,0.0,5.0,0.0,31.25,-100.0,29.0,0.0,10.0,0.0,34.48,-100.0,249.0,34.0,75.0,13.65,43.78,-24.62,2:12 PM,5,0,2,65.62,11,0.003,31380.701,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,5,0,0.0,2,40.0,-100.0,130,10,7.69,39,37.69,-44.75,1727,151,8.74,382,30.86,-23.25,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win,,Last Win Photo,
