Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,1.0,ENGLISH DANCE,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR1,G W Dixon,Jack Chapple,AP120925_R1,AP120925_R1_ENGLISH DANCE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,604.0,1229.0,14.94,45.34,-24.31,590.0,43.0,110.0,7.29,25.93,-20.82,5430.0,605.0,1200.0,11.14,33.24,-17.76,jack chapple,63.0,7.0,13.0,11.11,31.75,-13.37,239.0,25.0,46.0,10.46,29.71,-7.8,534.0,50.0,111.0,9.36,30.15,-15.21,952.0,99.0,211.0,10.4,32.56,-16.9,1705.0,174.0,340.0,10.21,30.15,-12.17,11.1,3.7,6.2,81.0,9.0,11.1,54.0,5.0,6.2,116.9,3.0,3.7,39.1,4,2,3,2,1,2,167.0,24.0,45.0,14.37,41.32,-23.44,491.0,76.0,123.0,15.48,40.53,-8.84,990.0,165.0,246.0,16.67,41.52,-5.43,1684.0,269.0,440.0,15.97,42.1,-7.55,7875.0,1027.0,1912.0,13.04,37.32,-14.54,6:25 PM,81,13,18,57.6,81,6.779,14.751,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,44,4,9.09,6,22.73,31.17,5430,605,11.14,1200,33.24,-17.76,590,43,7.29,110,25.93,-20.82,Last Run: 11,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300825/APM30082504.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,2.0,CHEZZ DALE NZ,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR2,C A Turpin,Angus Garrard,AP120925_R1,AP120925_R1_CHEZZ DALE NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,524.0,887.0,12.96,34.9,-17.32,2987.0,366.0,657.0,12.25,34.25,-7.52,3015.0,648.0,744.0,21.49,46.17,-9.84,angus garrard,82.0,15.0,21.0,18.29,43.9,-12.72,314.0,44.0,70.0,14.01,36.31,-12.73,703.0,103.0,170.0,14.65,38.83,-16.87,1145.0,174.0,295.0,15.2,40.96,-14.33,5941.0,799.0,1462.0,13.45,38.06,-13.07,60.0,10.0,10.0,10.0,6.0,60.0,-46.6,1.0,10.0,180.0,1.0,10.0,-100.0,1,3,1,0,0,0,74.0,14.0,23.0,18.92,50.0,-29.32,256.0,51.0,69.0,19.92,46.88,-19.93,485.0,100.0,149.0,20.62,51.34,-22.8,810.0,179.0,225.0,22.1,49.88,-18.65,3644.0,772.0,933.0,21.19,46.79,-11.75,6:25 PM,10,2,4,58.38,71,2.138,46.766,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,10,2,20.0,4,60.0,-21.88,3015,648,21.49,744,46.17,-9.84,2987,366,12.25,657,34.25,-7.52,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP280825/APC28082512.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,3.0,ZAHRA LOU,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR3,M G Dawson,Nathan Dawson,AP120925_R1,AP120925_R1_ZAHRA LOU,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,551.0,945.0,13.63,37.0,-7.88,3986.0,638.0,1016.0,16.01,41.5,-12.07,224.0,35.0,49.0,15.62,37.5,1.0,nathan dawson,157.0,35.0,57.0,22.29,58.6,-12.41,466.0,90.0,148.0,19.31,51.07,-13.76,746.0,129.0,218.0,17.29,46.51,-17.54,1433.0,247.0,413.0,17.24,46.06,-17.76,7666.0,1303.0,2011.0,17.0,43.23,-13.76,31.2,18.8,0.0,16.0,5.0,31.2,1.3,0.0,0.0,0.0,3.0,18.8,-45.5,2,1,0,0,1,2,10.0,3.0,3.0,30.0,60.0,51.83,15.0,5.0,6.0,33.33,73.33,18.45,48.0,10.0,15.0,20.83,52.08,-8.3,99.0,16.0,30.0,16.16,46.46,-21.87,439.0,66.0,107.0,15.03,39.41,-8.17,6:25 PM,16,5,4,58.6,68,1.513,66.109,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,3,1,33.33,1,66.67,78.48,224,35,15.62,49,37.5,1.0,3986,638,16.01,1016,41.5,-12.07,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP280825/APC28082512.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,4.0,BETTING ORIGIN,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR4,T J Dawson,Trent Dawson,AP120925_R1,AP120925_R1_BETTING ORIGIN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4040.0,553.0,900.0,13.69,35.97,-4.48,1012.0,157.0,219.0,15.51,37.15,-10.15,843.0,140.0,191.0,16.61,39.26,-9.04,trent dawson,18.0,1.0,3.0,5.56,22.22,-38.9,67.0,4.0,14.0,5.97,26.87,-44.98,147.0,19.0,31.0,12.93,34.01,-17.21,237.0,38.0,51.0,16.03,37.55,-7.27,1202.0,196.0,268.0,16.31,38.6,-10.24,15.5,32.7,1.8,110.0,17.0,15.5,87.2,2.0,1.8,431.9,36.0,32.7,-28.1,9,5,1,1,5,12,16.0,1.0,4.0,6.25,31.25,-38.45,66.0,5.0,15.0,7.58,30.3,-34.42,140.0,21.0,32.0,15.0,37.86,-11.48,221.0,40.0,50.0,18.1,40.72,-1.84,1006.0,177.0,233.0,17.59,40.76,-8.72,6:25 PM,110,15,31,58.64,68,1.513,66.109,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,99,11,11.11,26,37.37,-11.85,843,140,16.61,191,39.26,-9.04,1012,157,15.51,219,37.15,-10.15,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM23082503_1.mp4,Last Win: Marburg,nan,Last Win Photo,nan
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,5.0,SKY FAWKES NZ,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR5,C A Turpin,Tom Callaghan,AP120925_R1,AP120925_R1_SKY FAWKES NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4024.0,348.0,733.0,8.65,26.86,-23.75,254.0,26.0,65.0,10.24,35.83,-23.8,3015.0,648.0,744.0,21.49,46.17,-9.84,tom callaghan,47.0,6.0,13.0,12.77,40.43,-32.83,136.0,16.0,35.0,11.76,37.5,-36.86,283.0,40.0,80.0,14.13,42.4,-24.79,430.0,53.0,109.0,12.33,37.67,-24.26,971.0,113.0,248.0,11.64,37.18,-20.78,24.0,16.0,16.0,25.0,6.0,24.0,-43.5,4.0,16.0,-45.2,4.0,16.0,-25.3,3,2,1,3,1,1,74.0,14.0,23.0,18.92,50.0,-29.32,256.0,51.0,69.0,19.92,46.88,-19.93,485.0,100.0,149.0,20.62,51.34,-22.8,810.0,179.0,225.0,22.1,49.88,-18.65,3644.0,772.0,933.0,21.19,46.79,-11.75,6:25 PM,25,6,10,58.21,73,2.693,37.129,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,1,0,0.0,0,0.0,-100.0,3015,648,21.49,744,46.17,-9.84,254,26,10.24,65,35.83,-23.8,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC03052510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD030525/GDC03052510.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,6.0,SERGIOS ROCKET,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR6,S A Grimsey,Adam Sanderson,AP120925_R1,AP120925_R1_SERGIOS ROCKET,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3886.0,335.0,708.0,8.62,26.84,-23.17,2107.0,255.0,465.0,12.1,34.17,-19.25,716.0,86.0,172.0,12.01,36.03,-16.68,adam sanderson,79.0,7.0,21.0,8.86,35.44,-50.3,186.0,28.0,47.0,15.05,40.32,-14.75,374.0,57.0,97.0,15.24,41.18,-14.43,650.0,94.0,155.0,14.46,38.31,-16.53,2830.0,410.0,682.0,14.49,38.59,-13.58,11.4,15.9,12.5,88.0,10.0,11.4,-0.2,11.0,12.5,7.6,14.0,15.9,-64.9,3,4,3,7,1,4,18.0,3.0,6.0,16.67,50.0,-17.79,58.0,8.0,18.0,13.79,44.83,-28.86,100.0,15.0,29.0,15.0,44.0,-16.77,195.0,32.0,50.0,16.41,42.05,-10.23,964.0,127.0,233.0,13.17,37.34,-15.92,6:25 PM,88,11,30,57.27,86,12.07,8.285,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,51,3,5.88,18,41.18,-39.42,716,86,12.01,172,36.03,-16.68,2107,255,12.1,465,34.17,-19.25,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300825/APM30082504.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,7.0,CARDLESFROMHEAVEN,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",FR7,I P Gurney,Paige Bevan,AP120925_R1,AP120925_R1_CARDLESFROMHEAVEN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,2998.0,241.0,471.0,8.04,23.75,-22.56,465.0,36.0,100.0,7.74,29.25,-16.92,533.0,41.0,99.0,7.69,26.27,-24.99,paige bevan,60.0,7.0,16.0,11.67,38.33,13.9,122.0,12.0,26.0,9.84,31.15,4.96,191.0,18.0,41.0,9.42,30.89,-0.71,372.0,32.0,89.0,8.6,32.53,-19.6,1278.0,126.0,301.0,9.86,33.41,-18.62,1.1,5.7,9.1,88.0,1.0,1.1,-100.0,8.0,9.1,-19.9,5.0,5.7,-100.0,0,0,1,4,0,0,13.0,1.0,4.0,7.69,38.46,-29.62,34.0,2.0,7.0,5.88,26.47,-17.92,62.0,6.0,10.0,9.68,25.81,16.39,139.0,11.0,26.0,7.91,26.62,-24.33,622.0,55.0,126.0,8.84,29.1,-22.61,6:25 PM,88,9,16,57.81,79,5.382,18.58,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,82,7,8.54,14,25.61,-4.14,533,41,7.69,99,26.27,-24.99,465,36,7.74,100,29.25,-16.92,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060925/APM06092503.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,8.0,BEACHRIDE,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",SR1,G C Hewitt,Brendan Barnes,AP120925_R1,AP120925_R1_BEACHRIDE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3722.0,325.0,954.0,8.73,34.36,-27.69,2665.0,325.0,620.0,12.2,35.46,-16.62,1158.0,127.0,284.0,10.97,35.49,-20.2,brendan barnes,59.0,9.0,9.0,15.25,30.51,14.9,274.0,30.0,66.0,10.95,35.04,-16.13,578.0,58.0,137.0,10.03,33.74,-26.31,1040.0,103.0,251.0,9.9,34.04,-29.73,4955.0,625.0,1192.0,12.61,36.67,-19.5,12.3,17.5,7.0,57.0,7.0,12.3,-15.9,4.0,7.0,31.0,10.0,17.5,-100.0,2,3,1,1,0,2,58.0,6.0,8.0,10.34,24.14,-9.83,172.0,16.0,34.0,9.3,29.07,-20.91,300.0,31.0,57.0,10.33,29.33,-23.19,491.0,56.0,113.0,11.41,34.42,-24.85,1489.0,184.0,370.0,12.36,37.21,-17.96,6:25 PM,57,10,15,58.08,75,3.392,29.478,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,20,2,10.0,7,45.0,-43.15,1158,127,10.97,284,35.49,-20.2,2665,325,12.2,620,35.46,-16.62,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC15082501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE150825/REC15082501.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,9.0,PUMPKIN PAT,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",SR2,T J Lethaby,Taleah McMullen,AP120925_R1,AP120925_R1_PUMPKIN PAT,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3265.0,299.0,710.0,9.16,30.9,-22.31,1720.0,148.0,382.0,8.6,30.81,-24.42,175.0,22.0,45.0,12.57,38.29,-2.92,taleah mcmullen,65.0,6.0,19.0,9.23,38.46,-36.29,166.0,15.0,39.0,9.04,32.53,-32.8,354.0,35.0,90.0,9.89,35.31,-25.54,654.0,67.0,164.0,10.24,35.32,-28.0,3436.0,389.0,834.0,11.32,35.59,-20.29,18.4,10.2,14.3,49.0,9.0,18.4,212.5,7.0,14.3,-37.2,5.0,10.2,-15.3,5,3,1,3,1,2,12.0,2.0,4.0,16.67,50.0,-21.02,22.0,5.0,6.0,22.73,50.0,13.37,39.0,6.0,10.0,15.38,41.03,-0.28,51.0,8.0,12.0,15.69,39.22,4.86,262.0,38.0,66.0,14.5,39.69,-3.6,6:25 PM,49,7,16,57.97,76,3.807,26.265,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,30,4,13.33,8,40.0,51.74,175,22,12.57,45,38.29,-2.92,1720,148,8.6,382,30.81,-24.42,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM09082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP090825/APM09082503.jpg
AP120925,Albion Park,2025-09-12,Night,1,6:25 PM,QLD,4140,10.0,CONGO LINE,LADBROKES SRM IN MULTIS UP TO NR75 HEAT 3,1660.0,"$6,260",SR3,M J Elkins,Matt Elkins,AP120925_R1,AP120925_R1_CONGO LINE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,2506.0,254.0,539.0,10.14,31.64,-15.93,1929.0,170.0,417.0,8.81,30.43,-22.06,649.0,84.0,157.0,12.94,37.13,-9.53,matt elkins,70.0,8.0,20.0,11.43,40.0,-28.46,194.0,20.0,49.0,10.31,35.57,-21.93,421.0,45.0,112.0,10.69,37.29,-22.71,670.0,72.0,163.0,10.75,35.07,-23.24,3850.0,422.0,916.0,10.96,34.75,-18.73,1.1,6.5,5.4,93.0,1.0,1.1,70.0,5.0,5.4,244.1,6.0,6.5,-100.0,1,0,4,0,0,6,34.0,5.0,10.0,14.71,44.12,-23.95,78.0,6.0,21.0,7.69,34.62,-44.17,165.0,19.0,42.0,11.52,36.97,-17.94,265.0,34.0,66.0,12.83,37.74,-12.16,737.0,96.0,185.0,13.03,38.13,-12.78,6:25 PM,93,13,27,56.16,100,60.712,1.647,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,78,10,12.82,23,42.31,-5.63,649,84,12.94,157,37.13,-9.53,1929,170,8.81,417,30.43,-22.06,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM30082504_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE020725/REC02072503.jpg
