Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,2.0,AWHOLELOTTAHAPPY,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR2,M J Butler,Leonard Cain,AP211025_R1,AP211025_R1_AWHOLELOTTAHAPPY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,4139.0,532.0,913.0,12.85,34.91,-18.3,2471.0,171.0,538.0,6.92,28.69,-27.51,2951.0,375.0,728.0,12.71,37.38,-17.82,leonard cain,107.0,9.0,22.0,8.41,28.97,-13.97,274.0,24.0,48.0,8.76,26.28,-17.17,563.0,45.0,105.0,7.99,26.64,-25.59,1126.0,107.0,220.0,9.5,29.04,-16.16,5789.0,545.0,1284.0,9.41,31.59,-19.41,50.0,0.0,25.0,4.0,2.0,50.0,-100.0,1.0,25.0,-100.0,0.0,0.0,0.0,0,1,0,0,0,0,62.0,9.0,15.0,14.52,38.71,-17.71,186.0,21.0,42.0,11.29,33.87,-17.74,351.0,35.0,81.0,9.97,33.05,-27.38,647.0,67.0,144.0,10.36,32.61,-25.44,4230.0,581.0,1073.0,13.74,39.1,-17.05,1:42 PM,4,0,2,60.0,78,3.14,31.85,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,4,0,0.0,2,50.0,-100.0,2951,375,12.71,728,37.38,-17.82,2471,171,6.92,538,28.69,-27.51,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win,,Last Win Photo,,1.75,FR2,FR,2.0,0,0.2857142857142857,2.082142857142857,1,Inside,LEAD,0.25,1.052142857142857,2.4821428571428568
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,1.0,WICKED WHISKEY,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR1,C T Cini,Nathan Dawson,AP211025_R1,AP211025_R1_WICKED WHISKEY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,4139.0,615.0,1266.0,14.86,45.45,-24.47,4094.0,662.0,1053.0,16.17,41.89,-12.6,289.0,46.0,80.0,15.92,43.6,-16.77,nathan dawson,123.0,25.0,33.0,20.33,47.15,-22.98,443.0,94.0,149.0,21.22,54.85,-14.68,832.0,158.0,243.0,18.99,48.2,-15.89,1405.0,251.0,413.0,17.86,47.26,-17.14,7841.0,1340.0,2062.0,17.09,43.39,-14.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,7.0,11.11,50.0,-49.96,23.0,3.0,10.0,13.04,56.52,-50.87,299.0,48.0,83.0,16.05,43.81,-17.8,1:42 PM,1,0,1,59.33,87,8.869,11.275,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,0,0,0.0,0,0.0,0.0,289,46,15.92,80,43.6,-16.77,4094,662,16.17,1053,41.89,-12.6,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/LMC19052515.mp4,Last Win,,Last Win Photo,,4.0,FR1,FR,1.0,0,0.1428571428571428,3.228571428571428,5,Inside,3PEGS,0.625,2.0785714285714283,3.8285714285714283
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,6.0,BENNYDASOOK,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR6,D W Graham,Adam Sanderson,AP211025_R1,AP211025_R1_BENNYDASOOK,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,3979.0,348.0,727.0,8.75,27.02,-22.27,2163.0,265.0,475.0,12.25,34.21,-18.13,1047.0,109.0,226.0,10.41,32.0,-24.76,adam sanderson,48.0,6.0,10.0,12.5,33.33,-8.48,200.0,31.0,41.0,15.5,36.0,-7.81,377.0,59.0,89.0,15.65,39.26,-7.81,645.0,104.0,148.0,16.12,39.07,-5.92,2909.0,424.0,696.0,14.58,38.5,-12.68,33.3,33.3,33.3,3.0,1.0,33.3,-100.0,1.0,33.3,-100.0,1.0,33.3,-100.0,0,1,0,0,0,1,15.0,2.0,7.0,13.33,60.0,-53.95,39.0,10.0,13.0,25.64,58.97,-5.11,71.0,13.0,25.0,18.31,53.52,-15.56,123.0,16.0,32.0,13.01,39.02,-25.55,1498.0,174.0,332.0,11.62,33.78,-24.35,1:42 PM,3,0,2,60.0,78,3.14,31.85,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,2,0,0.0,1,50.0,-100.0,1047,109,10.41,226,32.0,-24.76,2163,265,12.25,475,34.21,-18.13,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC16102509_1.mp4,Last Win,,Last Win Photo,,1.5,FR6,FR,6.0,0,0.8571428571428571,3.621428571428571,4,Outside,1X1,0.25,3.071428571428571,2.921428571428571
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,4.0,AUNTY TINY,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR4,C B Frisby,Brendan Barnes,AP211025_R1,AP211025_R1_AUNTY TINY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,4136.0,570.0,920.0,13.78,36.03,-4.14,2753.0,334.0,635.0,12.13,35.2,-16.18,400.0,57.0,96.0,14.25,38.25,-8.05,brendan barnes,126.0,14.0,20.0,11.11,26.98,-10.29,333.0,39.0,65.0,11.71,31.23,-10.78,630.0,63.0,136.0,10.0,31.59,-21.43,1163.0,114.0,259.0,9.8,32.07,-27.67,5124.0,640.0,1219.0,12.49,36.28,-19.59,0.0,0.0,11.1,9.0,0.0,0.0,0.0,1.0,11.1,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,19.0,3.0,3.0,15.79,31.58,4.96,68.0,11.0,23.0,16.18,50.0,-9.88,133.0,18.0,37.0,13.53,41.35,-20.41,161.0,20.0,40.0,12.42,37.27,-27.17,928.0,148.0,227.0,15.95,40.41,-13.27,1:42 PM,9,0,4,58.98,92,15.792,6.332,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,5,0,0.0,2,40.0,-100.0,400,57,14.25,96,38.25,-8.05,2753,334,12.13,635,35.2,-16.18,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win,,Last Win Photo,,3.375,FR4,FR,4.0,0,0.5714285714285714,4.076785714285714,6,Outside,1X2,0.75,3.286785714285714,3.876785714285714
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,3.0,BETTOR BE BODHI,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR3,N J Elkins,Narissa Elkins,AP211025_R1,AP211025_R1_BETTOR BE BODHI,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,4139.0,564.0,968.0,13.63,37.01,-8.2,2602.0,328.0,632.0,12.61,36.89,-18.7,636.0,113.0,155.0,17.77,42.14,-10.18,narissa elkins,9.0,0.0,2.0,0.0,22.22,-100.0,10.0,0.0,2.0,0.0,20.0,-100.0,10.0,0.0,2.0,0.0,20.0,-100.0,239.0,27.0,58.0,11.3,35.56,-23.88,3468.0,460.0,875.0,13.26,38.49,-19.03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,-100.0,23.0,5.0,3.0,21.74,34.78,30.45,50.0,6.0,10.0,12.0,32.0,-8.01,101.0,16.0,21.0,15.84,36.63,4.39,770.0,135.0,195.0,17.53,42.86,-15.53,1:42 PM,2,0,0,60.0,78,3.14,31.85,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,2,0,0.0,0,0.0,-100.0,636,113,17.77,155,42.14,-10.18,2602,328,12.61,632,36.89,-18.7,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC16102509_1.mp4,Last Win,,Last Win Photo,,4.75,FR3,FR,3.0,0,0.4285714285714285,4.610714285714286,7,Inside,4PEGS,0.25,3.7007142857142856,4.410714285714286
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,5.0,SASSABA,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR5,B J Barry,Mathew Neilson,AP211025_R1,AP211025_R1_SASSABA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,4120.0,358.0,750.0,8.69,26.89,-23.62,1576.0,131.0,320.0,8.31,28.62,-22.14,25.0,8.0,7.0,32.0,60.0,57.17,mathew neilson,49.0,2.0,6.0,4.08,16.33,-45.3,135.0,9.0,26.0,6.67,25.93,-27.73,281.0,17.0,56.0,6.05,25.98,-38.19,543.0,37.0,129.0,6.81,30.57,-38.71,3637.0,337.0,782.0,9.27,30.77,-22.75,0.0,33.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,-100.0,0,0,0,0,0,1,5.0,0.0,2.0,0.0,40.0,-100.0,10.0,0.0,4.0,0.0,40.0,-100.0,11.0,0.0,4.0,0.0,36.36,-100.0,15.0,2.0,6.0,13.33,53.33,-23.52,55.0,13.0,16.0,23.64,52.73,21.94,1:42 PM,3,0,1,58.8,94,19.891,5.027,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,25,8,32.0,7,60.0,57.17,1576,131,8.31,320,28.62,-22.14,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win,,Last Win Photo,,4.5,FR5,FR,5.0,0,0.7142857142857143,5.292857142857143,8,Outside,1X3,0.875,4.622857142857143,4.742857142857143
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,7.0,PICCOLO DIAVOLO,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",FR7,D J McCall,Darren McCall,AP211025_R1,AP211025_R1_PICCOLO DIAVOLO,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,3070.0,244.0,480.0,7.95,23.58,-23.01,378.0,25.0,72.0,6.61,25.66,-16.15,532.0,40.0,95.0,7.52,25.38,-14.82,darren mccall,20.0,0.0,3.0,0.0,15.0,-100.0,48.0,1.0,11.0,2.08,25.0,-77.2,102.0,4.0,20.0,3.92,23.53,-51.82,170.0,6.0,37.0,3.53,25.29,-54.41,807.0,48.0,162.0,5.95,26.02,-25.78,0.0,6.7,13.3,15.0,0.0,0.0,0.0,2.0,13.3,-100.0,1.0,6.7,-100.0,0,0,0,1,0,0,27.0,0.0,4.0,0.0,14.81,-100.0,66.0,2.0,13.0,3.03,22.73,-72.72,180.0,9.0,33.0,5.0,23.33,-47.7,290.0,18.0,60.0,6.21,26.9,-37.73,1193.0,88.0,235.0,7.38,27.07,-20.87,1:42 PM,15,0,3,58.34,100,39.749,2.516,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,5,0,0.0,0,0.0,-100.0,532,40,7.52,95,25.38,-14.82,378,25,6.61,72,25.66,-16.15,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win,,Last Win Photo,,3.4375,FR7,FR,7.0,0,1.0,5.40625,2,Outside,DEATH,1.0,4.97625,4.55625
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,8.0,MAYWYN VALENTINO,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",SR1,K L Dawson,Shane Graham,AP211025_R1,AP211025_R1_MAYWYN VALENTINO,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,3799.0,331.0,971.0,8.71,34.27,-27.6,3147.0,370.0,807.0,11.76,37.4,-27.49,180.0,12.0,43.0,6.67,30.56,-41.75,shane graham,67.0,5.0,21.0,7.46,38.81,-37.75,254.0,18.0,60.0,7.09,30.71,-39.14,526.0,47.0,120.0,8.94,31.75,-24.76,887.0,80.0,209.0,9.02,32.58,-33.95,4411.0,567.0,1130.0,12.85,38.47,-23.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9.0,1.0,1.0,11.11,22.22,2.67,34.0,4.0,8.0,11.76,35.29,0.67,72.0,7.0,23.0,9.72,41.67,-16.43,106.0,11.0,29.0,10.38,37.74,-8.15,318.0,37.0,80.0,11.64,36.79,-13.69,1:42 PM,1,0,0,60.0,78,3.14,31.85,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,180,12,6.67,43,30.56,-41.75,3147,370,11.76,807,37.4,-27.49,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC16102509_1.mp4,Last Win,,Last Win Photo,,5.5,SR1,SR,1.0,1,0.1428571428571428,7.278571428571428,9,Inside,5PEGS,0.25,6.278571428571428,6.728571428571428
AP211025,Albion Park,2025-10-21,Day,1,12:42 PM,QLD,4238,9.0,FREE REIGN,BURWOOD STUD 2YO MAIDEN PACE,1660.0,"$9,000",SR2,G W Dixon,Jack Chapple,AP211025_R1,AP211025_R1_FREE REIGN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4139,3.4,27.9,30.4,28.4,28.5,3335.0,307.0,721.0,9.21,30.82,-21.94,658.0,44.0,123.0,6.69,25.38,-26.44,5556.0,609.0,1236.0,10.96,33.21,-19.02,jack chapple,91.0,5.0,20.0,5.49,27.47,-46.24,236.0,16.0,49.0,6.78,27.54,-34.49,533.0,43.0,114.0,8.07,29.46,-24.61,979.0,93.0,211.0,9.5,31.05,-21.23,1827.0,179.0,368.0,9.8,29.94,-14.97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,138.0,10.0,43.0,7.25,38.41,-58.3,462.0,56.0,129.0,12.12,40.04,-31.49,1015.0,155.0,267.0,15.27,41.58,-14.23,1706.0,254.0,461.0,14.89,41.91,-13.55,8064.0,1041.0,1973.0,12.91,37.38,-15.58,1:42 PM,1,0,0,60.0,78,3.14,31.85,4133,1669,1274,27.33,6564,2614,1980,30.23,68739,28144,20144,30.71,4134,626,1707,-4.62,6562,960,2702,-4.8,68938,8351,26665,-12.04,4063,464,974,-35.58,6318,720,1540,-35.82,66012,8429,18066,-33.22,1,0,0.0,0,0.0,-100.0,5556,609,10.96,1236,33.21,-19.02,658,44,6.69,123,25.38,-26.44,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win,,Last Win Photo,,6.0,SR2,SR,2.0,1,0.2857142857142857,8.057142857142857,3,Inside,B/LEAD,0.25,6.537142857142857,7.557142857142857
AP211025,Albion Park,2025-10-21,Day,2,1:17 PM,QLD,2140,1.0,MADRIGAL NZ,PRYDE'S EASIFEED BIOMARE COMBINED PACE,2138.0,"$9,120",FR1,M A Rees,Nathan Dawson,AP211025_R2,AP211025_R2_MADRIGAL NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1440,37.6,30.3,30.0,28.2,28.4,1440.0,187.0,457.0,12.99,44.72,-26.63,4094.0,662.0,1053.0,16.17,41.89,-12.6,678.0,62.0,131.0,9.14,28.47,-16.1,nathan dawson,123.0,25.0,33.0,20.33,47.15,-22.98,443.0,94.0,149.0,21.22,54.85,-14.68,832.0,158.0,243.0,18.99,48.2,-15.89,1405.0,251.0,413.0,17.86,47.26,-17.14,7841.0,1340.0,2062.0,17.09,43.39,-14.07,11.7,7.4,17.0,94.0,11.0,11.7,17.7,16.0,17.0,5.6,7.0,7.4,-45.4,6,3,2,9,1,2,10.0,0.0,3.0,0.0,30.0,-100.0,34.0,5.0,9.0,14.71,41.18,3.98,59.0,7.0,17.0,11.86,40.68,-9.28,131.0,14.0,29.0,10.69,32.82,-31.8,1114.0,128.0,240.0,11.49,33.03,-15.61,2:17 PM,94,12,27,57.62,79,5.69,17.574,1438,543,407,21.48,6564,2614,1980,30.23,68739,28144,20144,30.71,1440,210,563,-0.9,6562,960,2702,-4.8,68938,8351,26665,-12.04,1421,153,353,-39.03,6318,720,1540,-35.82,66012,8429,18066,-33.22,72,5,6.94,18,31.94,-43.45,678,62,9.14,131,28.47,-16.1,4094,662,16.17,1053,41.89,-12.6,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APM11102503_1.mp4,Last Win: Marburg,,Last Win Photo,,2.5625,FR1,FR,1.0,0,0.1666666666666666,2.29375,1,Inside,LEAD,0.6,1.1437500000000003,2.8937500000000003
