Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,2.0,IGNITE,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",FT,M R Gillies,Pete McMullen,AP021225_R1,AP021225_R1_IGNITE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4223.0,872.0,1127.0,20.65,47.34,-12.61,484.0,52.0,127.0,10.74,36.98,-25.16,pete mcmullen,57.0,12.0,13.0,21.05,43.86,-20.12,212.0,52.0,59.0,24.53,52.36,-9.65,464.0,107.0,124.0,23.06,49.78,-14.2,932.0,229.0,253.0,24.57,51.72,-13.2,6311.0,1276.0,1716.0,20.22,47.41,-13.63,4.8,8.4,22.9,83.0,4.0,4.8,274.7,19.0,22.9,16.6,7.0,8.4,-100.0,2,0,3,7,0,1,24.0,2.0,4.0,8.33,25.0,-38.05,60.0,6.0,12.0,10.0,30.0,-20.1,95.0,12.0,19.0,12.63,32.63,-2.54,155.0,19.0,33.0,12.26,33.55,-4.08,598.0,63.0,155.0,10.54,36.45,-25.93,1:38 PM,83,7,17,62.2,62,0.931,107.428,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,77,7,9.09,15,28.57,-10.31,484,52,10.74,127,36.98,-25.16,4223,872,20.65,1127,47.34,-12.61,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC29042513.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP290425/APC29042513.jpg,3.0,FT,,,0,0.1,2.3999999999999995,1,Inside,LEAD,0.3,2.3999999999999995,2.1999999999999993
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,1.0,PHOEBE MAJESTIC NZ,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",FT,M N Clayton,Leonard Cain,AP021225_R1,AP021225_R1_PHOEBE MAJESTIC NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,172.0,544.0,6.85,28.5,-28.18,73.0,2.0,8.0,2.74,13.7,-64.14,leonard cain,70.0,9.0,8.0,12.86,24.29,41.55,284.0,27.0,49.0,9.51,26.76,-7.96,523.0,46.0,100.0,8.8,27.92,-20.02,1106.0,105.0,208.0,9.49,28.3,-14.87,5892.0,556.0,1299.0,9.44,31.48,-19.12,9.7,3.2,22.6,31.0,3.0,9.7,-100.0,7.0,22.6,-100.0,1.0,3.2,-100.0,0,0,0,2,0,0,14.0,1.0,2.0,7.14,21.43,-57.37,36.0,7.0,2.0,19.44,25.0,57.41,61.0,8.0,9.0,13.11,27.87,-0.41,121.0,16.0,18.0,13.22,28.1,-0.24,230.0,29.0,43.0,12.61,31.3,-9.75,1:38 PM,31,0,4,63.09,50,0.233,428.89,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,2,0,0.0,0,0.0,-100.0,73,2,2.74,8,13.7,-64.14,2512,172,6.85,544,28.5,-28.18,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win,,Last Win Photo,,4.0,FT,,,0,0.0,2.8,2,Outside,DEATH,0.0,2.8,2.5999999999999996
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,4.0,MILLY AN EYRE NZ,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",10m,J N McMullen,Taleah McMullen,AP021225_R1,AP021225_R1_MILLY AN EYRE NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,158.0,396.0,8.75,30.69,-23.13,1566.0,109.0,341.0,6.96,28.74,-30.5,taleah mcmullen,40.0,3.0,7.0,7.5,25.0,-36.01,159.0,15.0,39.0,9.43,33.96,-24.77,333.0,30.0,80.0,9.01,33.03,-31.2,648.0,64.0,155.0,9.88,33.8,-27.26,3579.0,404.0,864.0,11.29,35.43,-20.11,8.5,8.5,12.8,117.0,10.0,8.5,47.1,15.0,12.8,-100.0,10.0,8.5,-58.4,4,4,0,12,1,2,18.0,1.0,4.0,5.56,27.78,-31.58,133.0,11.0,33.0,8.27,33.08,-19.08,294.0,21.0,66.0,7.14,29.59,-35.51,569.0,49.0,127.0,8.61,30.93,-32.11,3272.0,309.0,765.0,9.44,32.82,-25.13,1:38 PM,117,8,35,60.96,78,5.897,16.958,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,87,4,4.6,27,35.63,-54.25,1566,109,6.96,341,28.74,-30.5,1805,158,8.75,396,30.69,-23.13,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP021025/APC02102508.jpg,3.3125,10m,,,0,0.3,3.21875,3,Inside,B/LEAD,0.7,3.21875,3.01875
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,6.0,NATTY PAGGER NZ,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",10m,T R Moffat,Mathew Neilson,AP021225_R1,AP021225_R1_NATTY PAGGER NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1602.0,132.0,323.0,8.24,28.4,-22.68,41.0,2.0,7.0,4.88,21.95,-46.63,mathew neilson,29.0,5.0,5.0,17.24,34.48,5.94,128.0,10.0,24.0,7.81,26.56,-25.89,255.0,20.0,47.0,7.84,26.27,-20.64,519.0,36.0,115.0,6.94,29.09,-36.14,3685.0,342.0,791.0,9.28,30.75,-22.7,3.7,4.9,15.2,164.0,6.0,3.7,-41.6,25.0,15.2,-100.0,8.0,4.9,-100.0,1,4,0,9,0,1,23.0,2.0,6.0,8.7,34.78,-34.72,60.0,7.0,12.0,11.67,31.67,-0.02,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,1:38 PM,164,11,35,61.34,73,3.312,30.194,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,127,6,4.72,23,22.83,-38.83,41,2,4.88,7,21.95,-46.63,1602,132,8.24,323,28.4,-22.68,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260825/APC26082512.jpg,3.4375,10m,,,0,0.5,3.90625,4,Outside,1X1,0.6,3.90625,3.70625
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,3.0,LIZZIES SON,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",FT,A W Barnes,Don Brown,AP021225_R1,AP021225_R1_LIZZIES SON,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,16.67,33.33,104.88,369.0,21.0,67.0,5.69,23.85,-36.99,don brown,17.0,1.0,1.0,5.88,11.76,26.82,19.0,1.0,1.0,5.26,10.53,15.04,19.0,1.0,1.0,5.26,10.53,15.04,19.0,1.0,1.0,5.26,10.53,15.04,19.0,1.0,1.0,5.26,10.53,15.04,8.3,6.2,4.2,48.0,4.0,8.3,-37.6,2.0,4.2,511.6,3.0,6.2,-100.0,1,0,1,1,0,3,22.0,2.0,3.0,9.09,22.73,27.84,56.0,4.0,8.0,7.14,21.43,0.05,97.0,5.0,16.0,5.15,21.65,-48.36,116.0,5.0,21.0,4.31,22.41,-58.16,505.0,37.0,102.0,7.33,27.52,-30.01,1:38 PM,48,6,8,59.24,100,74.655,1.339,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,3,1,33.33,1,66.67,136.07,369,21,5.69,67,23.85,-36.99,6,1,16.67,1,33.33,104.88,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC11112512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP111125/APC11112512.jpg,5.0,FT,,,0,0.2,4.1,5,Inside,3PEGS,1.0,4.1,3.8999999999999995
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,8.0,WHIRLWIND WILBUR,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",20m,T E Gillespie,Nathan Dawson,AP021225_R1,AP021225_R1_WHIRLWIND WILBUR,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,685.0,1086.0,16.31,42.17,-12.62,726.0,49.0,163.0,6.75,29.2,-29.06,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,390.0,80.0,120.0,20.51,51.28,-23.08,864.0,164.0,265.0,18.98,49.65,-20.61,1448.0,260.0,427.0,17.96,47.44,-19.08,8009.0,1371.0,2113.0,17.12,43.5,-14.38,3.8,15.4,13.5,52.0,2.0,3.8,200.0,7.0,13.5,3.8,8.0,15.4,-100.0,1,1,1,2,0,4,23.0,1.0,7.0,4.35,34.78,-72.46,57.0,8.0,18.0,14.04,45.61,-35.8,140.0,12.0,46.0,8.57,41.43,-48.04,298.0,24.0,80.0,8.05,34.9,-39.21,1451.0,129.0,351.0,8.89,33.08,-27.87,1:38 PM,52,4,16,60.54,83,10.5,9.524,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,33,3,9.09,11,42.42,-35.66,726,49,6.75,163,29.2,-29.06,4200,685,16.31,1086,42.17,-12.62,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC23102511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP231025/APC23102511.jpg,2.9375,20m,,,0,0.7000000000000001,4.15625,6,Outside,1X2,0.8,4.15625,3.95625
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,5.0,YSMIR,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",10m,T R Moffat,Shane Graham,AP021225_R1,AP021225_R1_YSMIR,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,376.0,831.0,11.64,37.37,-27.92,41.0,2.0,7.0,4.88,21.95,-46.63,shane graham,86.0,8.0,25.0,9.3,38.37,-37.23,247.0,18.0,75.0,7.29,37.65,-44.28,521.0,44.0,129.0,8.45,33.21,-33.69,892.0,79.0,217.0,8.86,33.18,-33.28,4538.0,579.0,1168.0,12.76,38.5,-23.92,14.5,6.5,11.3,62.0,9.0,14.5,8.6,7.0,11.3,351.8,4.0,6.5,-100.0,2,5,2,4,0,2,23.0,2.0,6.0,8.7,34.78,-34.72,60.0,7.0,12.0,11.67,31.67,-0.02,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,1:38 PM,62,5,18,61.62,69,2.088,47.903,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,56,4,7.14,15,33.93,-22.57,41,2,4.88,7,21.95,-46.63,3230,376,11.64,831,37.37,-27.92,Last Run: 12,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC11022513.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP110225/APC11022513.jpg,4.5,10m,,,0,0.4,4.35,7,Inside,4PEGS,0.5,4.35,4.1499999999999995
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,11.0,DAIMYO,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",30m,M R Gillies,Brendan Barnes,AP021225_R1,AP021225_R1_DAIMYO,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2822.0,343.0,648.0,12.15,35.12,-15.64,484.0,52.0,127.0,10.74,36.98,-25.16,brendan barnes,99.0,11.0,22.0,11.11,33.33,-22.5,350.0,36.0,68.0,10.29,29.71,-15.33,636.0,66.0,136.0,10.38,31.76,-17.72,1172.0,114.0,266.0,9.73,32.42,-27.48,5275.0,656.0,1254.0,12.44,36.21,-19.63,21.8,5.1,20.5,78.0,17.0,21.8,80.1,16.0,20.5,81.2,4.0,5.1,-100.0,6,5,3,3,0,0,24.0,2.0,4.0,8.33,25.0,-38.05,60.0,6.0,12.0,10.0,30.0,-20.1,95.0,12.0,19.0,12.63,32.63,-2.54,155.0,19.0,33.0,12.26,33.55,-4.08,598.0,63.0,155.0,10.54,36.45,-25.93,1:38 PM,78,9,16,62.14,62,0.931,107.428,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,17,6,35.29,5,64.71,60.8,484,52,10.74,127,36.98,-25.16,2822,343,12.15,648,35.12,-15.64,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP251125/APC25112507.jpg,2.0625,30m,,,0,1.0,4.44375,8,Outside,1X3,0.3,4.44375,4.2437499999999995
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,7.0,YOU REALLY GOT ME NZ,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",SCR,R P Hutchinson,SCRATCHED,AP021225_R1,AP021225_R1_YOU REALLY GOT ME NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,82.0,246.0,6.72,26.86,-30.56,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,11.5,5.1,78.0,11.0,14.1,58.2,4.0,5.1,-100.0,9.0,11.5,-23.1,4,4,0,3,2,3,22.0,1.0,5.0,4.55,27.27,-58.63,59.0,3.0,17.0,5.08,33.9,-61.67,124.0,8.0,33.0,6.45,33.06,-48.16,264.0,21.0,58.0,7.95,29.92,-32.38,1542.0,115.0,340.0,7.46,29.51,-34.06,1:38 PM,78,11,18,60.0,90,0.0,,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,3,0,0.0,0,0.0,-100.0,1221,82,6.72,246,26.86,-30.56,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC27112514_1.mp4,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX110425/MXC11042507.jpg,4.5625,SCR,,,0,0.6000000000000001,4.99375,9,Inside,5PEGS,0.9,4.99375,4.79375
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,10.0,CROOKWELL EYES,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",20m,R P Hutchinson,Gary Whitaker,AP021225_R1,AP021225_R1_CROOKWELL EYES,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,321.0,17.0,45.0,5.3,19.31,-12.14,1221.0,82.0,246.0,6.72,26.86,-30.56,gary whitaker,23.0,0.0,3.0,0.0,13.04,-100.0,100.0,8.0,13.0,8.0,21.0,5.81,152.0,12.0,23.0,7.89,23.03,-10.33,230.0,20.0,37.0,8.7,24.78,2.06,474.0,34.0,74.0,7.17,22.78,-5.53,4.0,8.9,12.9,101.0,4.0,4.0,71.3,13.0,12.9,33.6,9.0,8.9,-9.4,2,0,2,7,2,1,22.0,1.0,5.0,4.55,27.27,-58.63,59.0,3.0,17.0,5.08,33.9,-61.67,124.0,8.0,33.0,6.45,33.06,-48.16,264.0,21.0,58.0,7.95,29.92,-32.38,1542.0,115.0,340.0,7.46,29.51,-34.06,1:38 PM,101,11,22,62.16,62,0.931,107.428,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,42,2,4.76,8,23.81,-26.86,1221,82,6.72,246,26.86,-30.56,321,17,5.3,45,19.31,-12.14,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGC19102506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG191025/UGC19102506.jpg,3.625,20m,,,0,0.9,5.2375,10,Outside,1X4,0.3,5.2375,5.0375
