Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,1.0,VINSANITY NZ,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR1,D J D Smith,Nathan Dawson,AP200925_R1,AP200925_R1_VINSANITY NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1412.0,185.0,443.0,13.1,44.48,-25.99,4015.0,645.0,1025.0,16.06,41.59,-12.25,1055.0,134.0,232.0,12.7,34.69,-19.11,nathan dawson,154.0,38.0,55.0,24.68,60.39,-10.76,463.0,92.0,152.0,19.87,52.7,-14.76,759.0,138.0,218.0,18.18,46.9,-15.16,1435.0,251.0,412.0,17.49,46.2,-17.25,7710.0,1313.0,2023.0,17.03,43.27,-13.84,19.5,26.8,2.4,41.0,8.0,19.5,-17.3,1.0,2.4,700.0,11.0,26.8,-16.2,3,2,1,0,2,4,32.0,7.0,9.0,21.88,50.0,5.88,93.0,16.0,24.0,17.2,43.01,-8.28,155.0,26.0,40.0,16.77,42.58,-15.74,318.0,62.0,78.0,19.5,44.03,-10.15,1904.0,267.0,433.0,14.02,36.76,-17.03,6:12 PM,41,7,14,56.37,100,43.469,2.3,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,19,0,0.0,7,36.84,-100.0,1055,134,12.7,232,34.69,-19.11,4015,645,16.06,1025,41.59,-12.25,Last Run: 10,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC01052501.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE010525/REC01052501.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,2.0,MIGHTY JOLT,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR2,S R Graham,Shane Graham,AP200925_R1,AP200925_R1_MIGHTY JOLT,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1412.0,158.0,276.0,11.19,30.74,-22.03,3101.0,368.0,791.0,11.87,37.38,-27.2,1476.0,176.0,397.0,11.92,38.82,-21.01,shane graham,92.0,5.0,21.0,5.43,28.26,-50.61,267.0,21.0,57.0,7.87,29.21,-34.81,496.0,48.0,104.0,9.68,30.65,-21.63,939.0,93.0,220.0,9.9,33.33,-30.41,4340.0,562.0,1107.0,12.95,38.46,-23.42,18.2,10.9,10.9,55.0,10.0,18.2,77.6,6.0,10.9,-100.0,6.0,10.9,-100.0,4,1,0,5,0,3,20.0,2.0,5.0,10.0,35.0,-27.14,71.0,10.0,18.0,14.08,39.44,-23.17,201.0,27.0,43.0,13.43,34.83,-7.84,444.0,51.0,113.0,11.49,36.94,-21.44,1774.0,231.0,485.0,13.02,40.36,-19.97,6:12 PM,55,8,19,57.49,85,7.7,12.986,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,11,2,18.18,3,45.45,156.18,1476,176,11.92,397,38.82,-21.01,3101,368,11.87,791,37.38,-27.2,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC21082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP210825/APC21082512.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,3.0,LITTLE HOOFANANNY NZ,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR3,G W Dixon,Grant Dixon,AP200925_R1,AP200925_R1_LITTLE HOOFANANNY NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1412.0,169.0,317.0,11.97,34.42,-9.04,3158.0,418.0,722.0,13.24,36.1,-17.89,5455.0,606.0,1210.0,11.11,33.29,-18.01,grant dixon,62.0,12.0,21.0,19.35,53.23,-14.69,225.0,37.0,63.0,16.44,44.44,-20.03,479.0,97.0,130.0,20.25,47.39,-11.43,771.0,144.0,212.0,18.68,46.17,-14.66,4459.0,649.0,1110.0,14.55,39.45,-17.28,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,10.0,30.0,0.0,0.0,0.0,0,0,1,0,0,0,150.0,22.0,42.0,14.67,42.67,-21.89,470.0,68.0,125.0,14.47,41.06,-13.6,987.0,160.0,252.0,16.21,41.74,-7.72,1687.0,266.0,448.0,15.77,42.32,-8.48,7910.0,1030.0,1926.0,13.02,37.37,-14.66,6:12 PM,10,2,1,58.28,75,2.429,41.171,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,8,2,25.0,1,37.5,6.81,5455,606,11.11,1210,33.29,-18.01,3158,418,13.24,722,36.1,-17.89,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06052507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060525/APC06052507.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,4.0,SIR BRIGADOON,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR4,A W Barnes,Adam Richardson,AP200925_R1,AP200925_R1_SIR BRIGADOON,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1412.0,173.0,272.0,12.25,31.52,-6.31,1193.0,87.0,207.0,7.29,24.64,-14.41,348.0,19.0,66.0,5.46,24.43,-40.59,adam richardson,70.0,5.0,11.0,7.14,22.86,-35.88,265.0,22.0,51.0,8.3,27.55,-32.73,525.0,42.0,98.0,8.0,26.67,-31.61,961.0,92.0,179.0,9.57,28.2,-18.59,3223.0,290.0,612.0,9.0,27.99,-20.33,2.4,7.3,9.8,41.0,1.0,2.4,95.0,4.0,9.8,62.8,3.0,7.3,20.5,1,0,1,1,1,0,18.0,1.0,2.0,5.56,16.67,-16.33,44.0,2.0,9.0,4.55,25.0,-62.85,69.0,2.0,15.0,2.9,24.64,-77.04,72.0,2.0,15.0,2.78,23.61,-77.49,461.0,34.0,96.0,7.38,28.2,-31.73,6:12 PM,41,5,5,57.9,80,4.325,23.123,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,20,3,15.0,3,30.0,46.04,348,19,5.46,66,24.43,-40.59,1193,87,7.29,207,24.64,-14.41,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14062415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140624/APC14062415.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,5.0,HOT ROD HARRY,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR5,T J Dawson,Trent Dawson,AP200925_R1,AP200925_R1_HOT ROD HARRY,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1409.0,130.0,262.0,9.23,27.82,-20.75,1020.0,157.0,221.0,15.39,37.06,-10.46,846.0,140.0,192.0,16.55,39.24,-9.28,trent dawson,23.0,1.0,5.0,4.35,26.09,-63.47,70.0,5.0,15.0,7.14,28.57,-39.61,149.0,20.0,32.0,13.42,34.9,-16.51,241.0,39.0,52.0,16.18,37.76,-6.19,1211.0,197.0,270.0,16.27,38.56,-10.36,22.2,25.9,7.4,27.0,6.0,22.2,-68.1,2.0,7.4,-100.0,7.0,25.9,5.6,1,4,0,1,3,1,15.0,1.0,4.0,6.67,33.33,-59.67,62.0,6.0,15.0,9.68,33.87,-28.4,140.0,22.0,32.0,15.71,38.57,-10.73,224.0,41.0,51.0,18.3,41.07,-2.25,1010.0,178.0,234.0,17.62,40.79,-8.77,6:12 PM,27,6,9,57.53,85,7.7,12.986,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,27,6,22.22,9,55.56,-40.86,846,140,16.55,192,39.24,-9.28,1020,157,15.39,221,37.06,-10.46,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC03062506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP030625/APC03062506.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,6.0,TEDDY TURPIN,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR6,C A Turpin,Pete McMullen,AP200925_R1,AP200925_R1_TEDDY TURPIN,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1354.0,119.0,241.0,8.79,26.59,-22.53,4067.0,832.0,1082.0,20.46,47.06,-12.86,3029.0,652.0,748.0,21.53,46.22,-9.74,pete mcmullen,88.0,17.0,26.0,19.32,48.86,-31.63,261.0,56.0,66.0,21.46,46.74,-19.28,516.0,113.0,142.0,21.9,49.42,-19.08,981.0,246.0,262.0,25.08,51.78,-11.36,6149.0,1234.0,1671.0,20.07,47.24,-13.84,11.4,25.7,11.4,35.0,4.0,11.4,31.3,4.0,11.4,104.8,9.0,25.7,-0.5,2,2,1,3,2,5,67.0,14.0,21.0,20.9,52.24,-27.09,242.0,52.0,64.0,21.49,47.93,-15.34,488.0,99.0,151.0,20.29,51.23,-23.11,810.0,180.0,224.0,22.22,49.88,-18.14,3658.0,776.0,937.0,21.21,46.83,-11.67,6:12 PM,35,7,15,56.94,93,19.382,5.159,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,31,5,16.13,13,58.06,-13.55,3029,652,21.53,748,46.22,-9.74,4067,832,20.46,1082,47.06,-12.86,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC04102403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041024/APC04102403.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,7.0,NOVANTA RISING,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",FR7,G C Hewitt,Brendan Barnes,AP200925_R1,AP200925_R1_NOVANTA RISING,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1035.0,77.0,183.0,7.44,25.12,-28.97,2685.0,326.0,623.0,12.14,35.34,-16.76,1169.0,127.0,287.0,10.86,35.41,-20.66,brendan barnes,68.0,6.0,13.0,8.82,27.94,-8.0,279.0,30.0,68.0,10.75,35.13,-17.58,590.0,56.0,137.0,9.49,32.71,-28.3,1078.0,104.0,258.0,9.65,33.58,-30.85,4993.0,626.0,1199.0,12.54,36.55,-19.77,13.2,18.4,7.9,38.0,5.0,13.2,25.7,3.0,7.9,-40.5,7.0,18.4,-3.4,2,2,1,1,2,1,56.0,3.0,9.0,5.36,21.43,-42.92,176.0,15.0,36.0,8.52,28.98,-27.65,306.0,29.0,59.0,9.48,28.76,-27.04,499.0,55.0,115.0,11.02,34.07,-26.43,1506.0,184.0,374.0,12.22,37.05,-18.45,6:12 PM,38,6,11,58.46,73,1.928,51.857,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,13,3,23.08,2,38.46,-7.65,1169,127,10.86,287,35.41,-20.66,2685,326,12.14,623,35.34,-16.76,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/APC01072513.mp4
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,8.0,EPIC ERNIE,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",SR1,J J Hutchinson,Jonah Hutchinson,AP200925_R1,AP200925_R1_EPIC ERNIE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1294.0,121.0,331.0,9.35,34.93,-21.59,583.0,31.0,100.0,5.32,22.47,-35.71,555.0,36.0,111.0,6.49,26.49,-23.29,jonah hutchinson,59.0,7.0,13.0,11.86,33.9,32.18,160.0,12.0,31.0,7.5,26.88,-18.95,311.0,27.0,66.0,8.68,29.9,-17.92,561.0,54.0,142.0,9.63,34.94,-17.09,2190.0,216.0,518.0,9.86,33.52,-18.34,25.0,8.3,6.2,48.0,12.0,25.0,14.3,3.0,6.2,474.2,4.0,8.3,-100.0,4,4,2,0,0,1,84.0,11.0,22.0,13.1,39.29,24.33,205.0,17.0,45.0,8.29,30.24,-18.36,354.0,35.0,85.0,9.89,33.9,-10.81,602.0,61.0,165.0,10.13,37.54,-15.96,1971.0,212.0,517.0,10.76,36.99,-18.02,6:12 PM,48,6,11,58.71,70,1.364,73.305,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,10,0,0.0,3,30.0,-100.0,555,36,6.49,111,26.49,-23.29,583,31,5.32,100,22.47,-35.71,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE250625/REC25062502.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,9.0,DEEBO,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",SR2,M J Butler,Leonard Cain,AP200925_R1,AP200925_R1_DEEBO,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,1095.0,93.0,191.0,8.49,25.94,-20.88,2402.0,165.0,523.0,6.87,28.64,-28.23,2882.0,366.0,711.0,12.7,37.37,-17.67,leonard cain,112.0,11.0,17.0,9.82,25.0,-3.32,244.0,21.0,51.0,8.61,29.51,-29.14,560.0,49.0,109.0,8.75,28.21,-24.24,1081.0,102.0,216.0,9.44,29.42,-18.47,5674.0,536.0,1262.0,9.45,31.69,-19.42,7.5,8.5,8.5,106.0,8.0,7.5,-27.1,9.0,8.5,-42.7,9.0,8.5,-26.8,2,4,1,7,1,4,62.0,10.0,13.0,16.13,37.1,3.51,154.0,14.0,33.0,9.09,30.52,-21.09,356.0,31.0,84.0,8.71,32.3,-31.44,632.0,66.0,142.0,10.44,32.91,-24.83,4158.0,572.0,1056.0,13.76,39.15,-16.92,6:12 PM,106,12,35,58.16,77,3.059,32.686,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,9,1,11.11,3,44.44,-10.41,2882,366,12.7,711,37.37,-17.67,2402,165,6.87,523,28.64,-28.23,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP040925/APC04092512.jpg
AP200925,Albion Park,2025-09-20,Night,1,6:12 PM,QLD,2097,10.0,GO THE RED,PACE WITH MATES QUALIFYING PACE,2138.0,"$14,980",SR3,G W Dixon,Trista Dixon,AP200925_R1,AP200925_R1_GO THE RED,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1412,37.5,30.3,30.0,28.2,28.4,880.0,85.0,137.0,9.66,25.23,-9.71,943.0,92.0,206.0,9.76,31.6,-15.41,5455.0,606.0,1210.0,11.11,33.29,-18.01,trista dixon,16.0,3.0,2.0,18.75,31.25,26.5,54.0,4.0,14.0,7.41,33.33,-34.57,121.0,15.0,26.0,12.4,33.88,0.56,207.0,21.0,47.0,10.14,32.85,-16.43,1000.0,96.0,218.0,9.6,31.4,-17.09,2.1,19.1,6.4,47.0,1.0,2.1,800.1,3.0,6.4,-5.7,9.0,19.1,-100.0,1,0,1,1,0,5,150.0,22.0,42.0,14.67,42.67,-21.89,470.0,68.0,125.0,14.47,41.06,-13.6,987.0,160.0,252.0,16.21,41.74,-7.72,1687.0,266.0,448.0,15.77,42.32,-8.48,7910.0,1030.0,1926.0,13.02,37.37,-14.66,6:12 PM,47,9,12,57.48,86,8.642,11.571,1410,532,399,21.82,6446,2561,1945,30.27,67539,27660,19773,30.79,1412,207,551,-0.93,6443,947,2646,-4.51,67761,8226,26185,-11.88,1395,152,346,-38.33,6206,704,1506,-35.98,64877,8271,17776,-33.31,29,5,17.24,6,37.93,24.98,5455,606,11.11,1210,33.29,-18.01,943,92,9.76,206,31.6,-15.41,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE090725/REC09072510.jpg
